200 9245
0.264920	0.132267
0.066335	0.764242
0.370084	0.212734
0.629718	0.074258
0.210174	0.095419
0.752756	0.162206
0.066536	0.356464
0.260315	0.095308
0.804755	0.143263
0.193434	0.931013
0.639461	0.576584
0.524670	0.839645
0.924808	0.623292
0.263297	0.324518
0.065961	0.728012
0.735066	0.522737
0.772178	0.736811
0.907816	0.165406
0.931972	0.687058
0.013952	0.426811
0.234362	0.728557
0.616778	0.756335
0.949016	0.397611
0	1
0	3
0	7
0	8
0	9
0	15
0	18
0	19
0	20
0	24
0	26
0	31
0	36
0	47
0	51
0	52
0	54
0	56
0	57
0	61
0	63
0	64
0	67
0	69
0	72
0	74
0	75
0	77
0	78
0	81
0	83
0	86
0	90
0	93
0	95
0	98
0	100
0	111
0	126
0	130
0	133
0	135
0	143
0	144
0	145
0	146
0	148
0	156
0	162
0	163
0	164
0	167
0	168
0	170
0	173
0	175
0	178
0	186
0	187
0	188
0	191
0	193
0	197
0	198
1	3
1	7
1	8
1	9
1	11
1	15
1	20
1	21
1	23
1	24
1	25
1	29
1	31
1	36
1	39
1	40
1	47
1	51
1	54
1	56
1	61
1	62
1	63
1	67
1	69
1	70
1	78
1	80
1	81
1	83
1	85
1	86
1	88
1	93
1	96
1	102
1	104
1	105
1	107
1	108
1	113
1	115
1	118
1	126
1	130
1	136
1	138
1	148
1	159
1	162
1	163
1	167
1	168
1	175
1	176
1	187
1	188
1	189
1	192
1	193
1	195
1	198
2	4
2	5
2	6
2	10
2	12
2	14
2	22
2	27
2	28
2	30
2	35
2	38
2	42
2	44
2	48
2	49
2	50
2	53
2	55
2	60
2	71
2	84
2	94
2	103
2	106
2	110
2	114
2	119
2	120
2	121
2	122
2	123
2	128
2	129
2	137
2	141
2	142
2	149
2	150
2	153
2	154
2	160
2	161
2	166
2	177
2	179
2	181
2	183
2	184
2	190
2	196
3	7
3	8
3	9
3	15
3	18
3	19
3	26
3	30
3	31
3	36
3	47
3	51
3	52
3	54
3	55
3	56
3	57
3	61
3	63
3	64
3	67
3	69
3	72
3	74
3	75
3	77
3	81
3	83
3	86
3	90
3	93
3	95
3	98
3	100
3	111
3	126
3	133
3	135
3	143
3	144
3	145
3	146
3	148
3	156
3	162
3	164
3	165
3	167
3	168
3	170
3	173
3	175
3	178
3	186
3	188
3	191
3	197
3	198
4	5
4	6
4	7
4	10
4	12
4	14
4	16
4	17
4	22
4	27
4	28
4	30
4	33
4	35
4	38
4	42
4	44
4	45
4	48
4	49
4	50
4	53
4	54
4	55
4	58
4	60
4	63
4	65
4	71
4	74
4	75
4	77
4	84
4	92
4	94
4	97
4	99
4	100
4	101
4	103
4	106
4	110
4	114
4	119
4	120
4	121
4	122
4	123
4	125
4	128
4	129
4	132
4	135
4	137
4	140
4	141
4	142
4	146
4	149
4	150
4	152
4	153
4	154
4	157
4	160
4	161
4	165
4	166
4	169
4	170
4	172
4	173
4	174
4	177
4	179
4	181
4	183
4	184
4	190
4	191
4	196
5	6
5	7
5	10
5	12
5	14
5	16
5	17
5	19
5	22
5	26
5	27
5	28
5	30
5	31
5	33
5	35
5	38
5	42
5	44
5	45
5	48
5	49
5	50
5	53
5	54
5	55
5	60
5	63
5	64
5	71
5	72
5	74
5	75
5	77
5	83
5	84
5	90
5	92
5	94
5	95
5	97
5	98
5	100
5	103
5	106
5	110
5	111
5	114
5	119
5	120
5	121
5	122
5	123
5	125
5	128
5	129
5	132
5	133
5	135
5	137
5	140
5	141
5	142
5	145
5	146
5	149
5	150
5	152
5	153
5	154
5	157
5	160
5	161
5	164
5	165
5	166
5	169
5	170
5	173
5	174
5	177
5	178
5	179
5	181
5	183
5	184
5	190
5	191
5	196
5	197
6	7
6	10
6	12
6	14
6	16
6	17
6	19
6	22
6	26
6	27
6	28
6	30
6	31
6	33
6	35
6	38
6	42
6	44
6	45
6	48
6	49
6	50
6	53
6	54
6	55
6	56
6	58
6	60
6	63
6	64
6	65
6	71
6	74
6	75
6	77
6	83
6	84
6	88
6	90
6	92
6	94
6	95
6	97
6	98
6	99
6	100
6	103
6	105
6	106
6	110
6	111
6	114
6	119
6	120
6	121
6	122
6	123
6	125
6	128
6	129
6	130
6	132
6	133
6	135
6	137
6	140
6	141
6	142
6	145
6	146
6	148
6	149
6	150
6	152
6	153
6	154
6	157
6	160
6	161
6	164
6	165
6	166
6	169
6	170
6	172
6	173
6	174
6	176
6	177
6	178
6	179
6	181
6	183
6	184
6	187
6	190
6	191
6	196
6	197
7	8
7	9
7	10
7	11
7	12
7	14
7	15
7	16
7	17
7	18
7	19
7	20
7	23
7	26
7	30
7	31
7	36
7	39
7	42
7	45
7	47
7	49
7	51
7	52
7	53
7	54
7	55
7	56
7	57
7	58
7	60
7	61
7	62
7	63
7	64
7	67
7	69
7	71
7	72
7	74
7	75
7	77
7	78
7	81
7	83
7	84
7	86
7	88
7	90
7	92
7	93
7	94
7	95
7	97
7	98
7	100
7	103
7	105
7	108
7	110
7	111
7	113
7	115
7	118
7	120
7	122
7	125
7	126
7	128
7	130
7	132
7	133
7	135
7	136
7	137
7	139
7	140
7	141
7	143
7	144
7	145
7	146
7	148
7	150
7	152
7	156
7	157
7	160
7	161
7	162
7	164
7	165
7	167
7	168
7	169
7	170
7	173
7	174
7	175
7	176
7	178
7	179
7	183
7	186
7	187
7	188
7	190
7	191
7	192
7	193
7	196
7	197
7	198
8	9
8	15
8	16
8	18
8	19
8	20
8	24
8	26
8	30
8	31
8	36
8	39
8	45
8	47
8	49
8	51
8	52
8	54
8	56
8	57
8	60
8	61
8	63
8	64
8	67
8	69
8	72
8	74
8	75
8	77
8	78
8	81
8	83
8	86
8	90
8	93
8	95
8	98
8	100
8	103
8	108
8	111
8	126
8	130
8	133
8	135
8	143
8	144
8	145
8	146
8	148
8	156
8	159
8	162
8	163
8	164
8	165
8	167
8	168
8	170
8	173
8	175
8	178
8	186
8	187
8	188
8	191
8	193
8	197
8	198
9	11
9	15
9	16
9	17
9	18
9	19
9	20
9	21
9	23
9	24
9	25
9	26
9	29
9	31
9	36
9	39
9	40
9	42
9	45
9	47
9	51
9	52
9	54
9	56
9	57
9	61
9	62
9	63
9	64
9	67
9	69
9	70
9	72
9	74
9	75
9	77
9	78
9	80
9	81
9	83
9	85
9	86
9	88
9	90
9	92
9	93
9	94
9	95
9	96
9	100
9	102
9	103
9	104
9	105
9	107
9	108
9	111
9	113
9	115
9	118
9	126
9	130
9	132
9	135
9	136
9	137
9	138
9	139
9	140
9	143
9	144
9	145
9	146
9	148
9	156
9	157
9	159
9	162
9	163
9	164
9	167
9	168
9	169
9	170
9	173
9	175
9	176
9	178
9	186
9	187
9	188
9	189
9	191
9	192
9	193
9	195
9	197
9	198
10	11
10	12
10	13
10	14
10	16
10	17
10	22
10	23
10	27
10	28
10	30
10	31
10	33
10	34
10	35
10	37
10	38
10	39
10	41
10	42
10	43
10	44
10	45
10	48
10	49
10	50
10	53
10	54
10	55
10	56
10	58
10	59
10	60
10	62
10	63
10	65
10	66
10	67
10	71
10	73
10	74
10	75
10	77
10	78
10	79
10	81
10	82
10	83
10	84
10	88
10	89
10	92
10	94
10	95
10	97
10	99
10	100
10	101
10	103
10	105
10	106
10	108
10	110
10	113
10	114
10	115
10	116
10	118
10	119
10	120
10	121
10	122
10	123
10	124
10	125
10	127
10	128
10	129
10	130
10	132
10	134
10	135
10	136
10	137
10	139
10	140
10	141
10	142
10	146
10	147
10	148
10	149
10	150
10	152
10	153
10	154
10	155
10	157
10	160
10	161
10	166
10	168
10	169
10	170
10	172
10	173
10	174
10	176
10	177
10	179
10	180
10	181
10	182
10	183
10	184
10	185
10	187
10	190
10	192
10	196
10	197
10	198
11	12
11	13
11	15
11	16
11	17
11	20
11	21
11	23
11	24
11	25
11	29
11	31
11	32
11	33
11	34
11	36
11	37
11	39
11	40
11	41
11	42
11	43
11	45
11	46
11	51
11	53
11	54
11	56
11	58
11	59
11	62
11	63
11	66
11	67
11	69
11	70
11	73
11	74
11	76
11	77
11	78
11	79
11	80
11	81
11	82
11	83
11	84
11	85
11	86
11	88
11	89
11	92
11	93
11	94
11	96
11	97
11	99
11	100
11	102
11	103
11	104
11	105
11	107
11	108
11	112
11	113
11	115
11	116
11	118
11	124
11	125
11	126
11	127
11	130
11	131
11	132
11	134
11	135
11	136
11	137
11	138
11	139
11	140
11	146
11	147
11	148
11	151
11	152
11	155
11	157
11	159
11	160
11	161
11	162
11	163
11	167
11	168
11	169
11	170
11	172
11	173
11	174
11	175
11	176
11	179
11	180
11	182
11	185
11	187
11	188
11	189
11	190
11	192
11	193
11	194
11	195
11	197
11	198
11	199
12	14
12	16
12	17
12	18
12	19
12	22
12	23
12	26
12	27
12	28
12	30
12	31
12	33
12	35
12	38
12	42
12	44
12	45
12	47
12	48
12	49
12	50
12	52
12	53
12	54
12	55
12	56
12	58
12	60
12	62
12	63
12	64
12	67
12	71
12	72
12	74
12	75
12	77
12	81
12	83
12	84
12	86
12	88
12	90
12	92
12	94
12	95
12	97
12	98
12	100
12	103
12	105
12	106
12	108
12	110
12	111
12	113
12	114
12	119
12	120
12	121
12	122
12	123
12	125
12	128
12	129
12	130
12	132
12	133
12	135
12	137
12	140
12	141
12	142
12	144
12	145
12	146
12	148
12	149
12	150
12	152
12	153
12	154
12	156
12	157
12	160
12	161
12	164
12	165
12	166
12	167
12	169
12	170
12	172
12	173
12	174
12	176
12	177
12	178
12	179
12	181
12	183
12	184
12	186
12	187
12	190
12	191
12	196
12	197
13	17
13	20
13	23
13	29
13	32
13	33
13	34
13	37
13	39
13	40
13	41
13	43
13	45
13	46
13	56
13	58
13	59
13	62
13	65
13	66
13	68
13	70
13	73
13	76
13	78
13	79
13	80
13	81
13	82
13	87
13	88
13	89
13	91
13	92
13	94
13	97
13	99
13	101
13	102
13	105
13	108
13	109
13	112
13	113
13	115
13	116
13	117
13	118
13	124
13	125
13	127
13	130
13	131
13	132
13	134
13	136
13	139
13	140
13	147
13	151
13	152
13	155
13	157
13	158
13	161
13	169
13	171
13	172
13	174
13	176
13	180
13	182
13	185
13	187
13	189
13	192
13	194
13	195
13	199
14	16
14	18
14	19
14	26
14	27
14	28
14	30
14	31
14	35
14	42
14	44
14	45
14	47
14	48
14	49
14	50
14	52
14	53
14	54
14	55
14	57
14	60
14	63
14	64
14	71
14	72
14	74
14	75
14	77
14	83
14	84
14	90
14	92
14	94
14	95
14	98
14	100
14	103
14	106
14	110
14	111
14	114
14	119
14	120
14	121
14	122
14	123
14	128
14	133
14	135
14	137
14	141
14	142
14	143
14	144
14	145
14	146
14	149
14	150
14	153
14	154
14	156
14	160
14	164
14	165
14	166
14	170
14	173
14	177
14	178
14	179
14	181
14	183
14	184
14	186
14	190
14	191
14	196
14	197
15	17
15	19
15	20
15	21
15	23
15	24
15	25
15	29
15	31
15	36
15	39
15	40
15	45
15	47
15	51
15	52
15	54
15	56
15	61
15	62
15	63
15	67
15	69
15	70
15	74
15	77
15	78
15	80
15	81
15	83
15	85
15	86
15	88
15	93
15	95
15	96
15	100
15	102
15	104
15	105
15	107
15	108
15	113
15	115
15	118
15	126
15	130
15	135
15	136
15	138
15	139
15	140
15	148
15	156
15	159
15	162
15	163
15	167
15	168
15	169
15	173
15	175
15	176
15	186
15	187
15	188
15	189
15	192
15	193
15	195
15	197
15	198
16	17
16	19
16	20
16	22
16	23
16	26
16	27
16	28
16	30
16	31
16	33
16	34
16	35
16	36
16	37
16	39
16	41
16	42
16	43
16	44
16	45
16	47
16	48
16	49
16	52
16	53
16	54
16	55
16	56
16	58
16	59
16	60
16	61
16	62
16	63
16	64
16	65
16	66
16	67
16	69
16	70
16	71
16	73
16	74
16	75
16	77
16	78
16	79
16	81
16	82
16	83
16	84
16	86
16	88
16	89
16	90
16	92
16	94
16	95
16	97
16	99
16	100
16	101
16	103
16	105
16	106
16	108
16	110
16	111
16	113
16	114
16	115
16	116
16	118
16	119
16	120
16	122
16	123
16	124
16	125
16	127
16	128
16	129
16	130
16	132
16	134
16	135
16	136
16	137
16	139
16	140
16	141
16	142
16	145
16	146
16	148
16	150
16	152
16	153
16	154
16	155
16	157
16	160
16	161
16	164
16	165
16	167
16	168
16	169
16	170
16	172
16	173
16	174
16	176
16	177
16	178
16	179
16	180
16	181
16	182
16	183
16	184
16	185
16	187
16	188
16	190
16	191
16	192
16	193
16	196
16	197
16	198
17	20
17	22
17	23
17	29
17	30
17	31
17	32
17	33
17	34
17	35
17	36
17	37
17	39
17	40
17	41
17	42
17	43
17	45
17	46
17	48
17	49
17	53
17	54
17	56
17	58
17	59
17	60
17	62
17	63
17	65
17	66
17	67
17	69
17	70
17	71
17	73
17	74
17	75
17	76
17	77
17	78
17	79
17	80
17	81
17	82
17	83
17	84
17	85
17	86
17	88
17	89
17	92
17	94
17	95
17	96
17	97
17	99
17	100
17	101
17	102
17	103
17	104
17	105
17	108
17	110
17	112
17	113
17	115
17	116
17	118
17	123
17	124
17	125
17	127
17	128
17	129
17	130
17	131
17	132
17	134
17	135
17	136
17	137
17	138
17	139
17	140
17	141
17	146
17	147
17	148
17	151
17	152
17	154
17	155
17	157
17	159
17	160
17	161
17	167
17	168
17	169
17	170
17	172
17	173
17	174
17	176
17	177
17	179
17	180
17	181
17	182
17	183
17	184
17	185
17	187
17	188
17	189
17	190
17	192
17	193
17	194
17	195
17	197
17	198
17	199
18	19
18	26
18	30
18	31
18	47
18	49
18	52
18	54
18	55
18	57
18	60
18	61
18	63
18	64
18	67
18	69
18	71
18	72
18	74
18	75
18	77
18	83
18	86
18	90
18	93
18	95
18	98
18	100
18	110
18	111
18	122
18	126
18	133
18	135
18	143
18	144
18	145
18	146
18	156
18	162
18	164
18	165
18	167
18	168
18	170
18	173
18	178
18	186
18	188
18	191
18	197
19	26
19	30
19	31
19	36
19	42
19	45
19	47
19	49
19	52
19	53
19	54
19	55
19	56
19	57
19	60
19	61
19	63
19	64
19	67
19	69
19	71
19	72
19	74
19	75
19	77
19	81
19	83
19	84
19	86
19	90
19	92
19	93
19	94
19	95
19	98
19	100
19	103
19	110
19	111
19	120
19	122
19	126
19	130
19	133
19	135
19	137
19	141
19	143
19	144
19	145
19	146
19	148
19	156
19	160
19	162
19	164
19	165
19	167
19	168
19	169
19	170
19	173
19	178
19	183
19	186
19	187
19	188
19	190
19	191
19	196
19	197
19	198
20	21
20	23
20	24
20	25
20	29
20	31
20	32
20	34
20	36
20	37
20	39
20	40
20	41
20	43
20	45
20	51
20	54
20	56
20	59
20	61
20	62
20	63
20	67
20	69
20	70
20	73
20	74
20	76
20	77
20	78
20	80
20	81
20	82
20	83
20	85
20	86
20	88
20	93
20	96
20	97
20	100
20	102
20	104
20	105
20	107
20	108
20	113
20	115
20	118
20	124
20	126
20	127
20	130
20	131
20	132
20	134
20	136
20	138
20	139
20	140
20	148
20	151
20	152
20	157
20	159
20	162
20	163
20	167
20	168
20	169
20	173
20	175
20	176
20	187
20	188
20	189
20	192
20	193
20	195
20	198
20	199
21	23
21	24
21	25
21	29
21	32
21	36
21	37
21	39
21	40
21	51
21	56
21	62
21	67
21	69
21	70
21	73
21	76
21	78
21	80
21	81
21	82
21	85
21	88
21	93
21	96
21	102
21	104
21	105
21	107
21	108
21	113
21	115
21	118
21	126
21	130
21	131
21	136
21	138
21	139
21	148
21	151
21	159
21	162
21	163
21	167
21	168
21	175
21	176
21	187
21	188
21	189
21	192
21	193
21	195
21	198
21	199
22	27
22	28
22	33
22	34
22	35
22	38
22	41
22	42
22	43
22	44
22	45
22	48
22	49
22	50
22	53
22	58
22	59
22	60
22	63
22	65
22	66
22	71
22	74
22	77
22	79
22	84
22	89
22	92
22	94
22	97
22	99
22	100
22	101
22	103
22	105
22	106
22	110
22	114
22	116
22	119
22	120
22	121
22	123
22	125
22	128
22	129
22	132
22	137
22	140
22	141
22	142
22	147
22	149
22	150
22	152
22	153
22	154
22	155
22	157
22	160
22	161
22	166
22	169
22	170
22	172
22	173
22	174
22	177
22	179
22	180
22	181
22	182
22	183
22	184
22	185
22	190
22	196
23	24
23	25
23	29
23	31
23	32
23	33
23	34
23	36
23	37
23	39
23	40
23	41
23	42
23	43
23	45
23	46
23	51
23	53
23	54
23	56
23	58
23	59
23	62
23	63
23	65
23	66
23	67
23	69
23	70
23	73
23	74
23	76
23	77
23	78
23	79
23	80
23	81
23	82
23	83
23	84
23	85
23	86
23	88
23	89
23	92
23	93
23	94
23	96
23	97
23	99
23	100
23	102
23	103
23	104
23	105
23	107
23	108
23	112
23	113
23	115
23	116
23	118
23	124
23	125
23	126
23	127
23	130
23	131
23	132
23	134
23	136
23	137
23	138
23	139
23	140
23	146
23	147
23	148
23	151
23	152
23	155
23	157
23	159
23	161
23	162
23	163
23	167
23	168
23	169
23	170
23	172
23	173
23	174
23	175
23	176
23	179
23	180
23	182
23	185
23	187
23	188
23	189
23	190
23	192
23	193
23	194
23	195
23	198
23	199
24	25
24	29
24	31
24	32
24	36
24	37
24	39
24	40
24	51
24	54
24	56
24	61
24	62
24	67
24	69
24	70
24	73
24	78
24	80
24	81
24	85
24	86
24	88
24	93
24	96
24	102
24	104
24	105
24	107
24	108
24	113
24	115
24	118
24	126
24	130
24	131
24	136
24	138
24	139
24	148
24	159
24	162
24	163
24	167
24	168
24	175
24	176
24	187
24	188
24	189
24	192
24	193
24	195
24	198
24	199
25	29
25	31
25	32
25	36
25	37
25	39
25	40
25	51
25	54
25	56
25	61
25	62
25	67
25	69
25	70
25	73
25	76
25	78
25	80
25	81
25	82
25	85
25	86
25	88
25	93
25	96
25	102
25	104
25	105
25	107
25	108
25	113
25	115
25	118
25	126
25	130
25	131
25	136
25	138
25	139
25	148
25	151
25	159
25	162
25	163
25	167
25	168
25	169
25	175
25	176
25	187
25	188
25	189
25	192
25	193
25	195
25	198
25	199
26	30
26	31
26	42
26	47
26	49
26	52
26	54
26	55
26	57
26	60
26	61
26	63
26	64
26	67
26	71
26	72
26	74
26	75
26	77
26	83
26	86
26	90
26	95
26	98
26	100
26	103
26	110
26	111
26	120
26	122
26	126
26	133
26	135
26	141
26	143
26	144
26	145
26	146
26	156
26	164
26	165
26	167
26	170
26	173
26	178
26	183
26	186
26	188
26	191
26	196
26	197
27	28
27	30
27	33
27	35
27	38
27	42
27	44
27	45
27	48
27	49
27	50
27	53
27	55
27	60
27	63
27	64
27	71
27	74
27	75
27	77
27	84
27	92
27	94
27	100
27	103
27	106
27	110
27	111
27	114
27	119
27	120
27	121
27	122
27	123
27	128
27	129
27	135
27	137
27	141
27	142
27	146
27	149
27	150
27	153
27	154
27	160
27	161
27	165
27	166
27	170
27	173
27	177
27	178
27	179
27	181
27	183
27	184
27	190
27	191
27	196
27	197
28	33
28	35
28	38
28	42
28	44
28	45
28	48
28	49
28	50
28	53
28	58
28	60
28	65
28	71
28	84
28	89
28	92
28	94
28	97
28	99
28	101
28	103
28	106
28	110
28	114
28	119
28	120
28	121
28	122
28	123
28	125
28	128
28	129
28	132
28	137
28	141
28	142
28	149
28	150
28	152
28	153
28	154
28	160
28	161
28	166
28	170
28	172
28	173
28	174
28	177
28	179
28	180
28	181
28	183
28	184
28	190
28	196
29	31
29	32
29	34
29	36
29	37
29	39
29	40
29	41
29	43
29	45
29	51
29	54
29	56
29	59
29	62
29	63
29	67
29	69
29	70
29	73
29	74
29	76
29	78
29	80
29	81
29	82
29	85
29	86
29	88
29	93
29	96
29	97
29	102
29	104
29	105
29	107
29	108
29	112
29	113
29	115
29	116
29	118
29	124
29	126
29	127
29	130
29	131
29	132
29	134
29	136
29	138
29	139
29	140
29	148
29	151
29	157
29	159
29	162
29	163
29	167
29	168
29	169
29	175
29	176
29	187
29	188
29	189
29	192
29	193
29	195
29	198
29	199
30	31
30	42
30	45
30	47
30	49
30	52
30	53
30	54
30	55
30	56
30	57
30	60
30	61
30	63
30	64
30	67
30	71
30	72
30	74
30	75
30	77
30	83
30	84
30	86
30	90
30	92
30	94
30	95
30	98
30	100
30	103
30	106
30	110
30	111
30	114
30	119
30	120
30	121
30	122
30	128
30	130
30	133
30	135
30	137
30	140
30	141
30	142
30	143
30	144
30	145
30	146
30	148
30	149
30	150
30	154
30	156
30	160
30	164
30	165
30	167
30	169
30	170
30	173
30	177
30	178
30	179
30	183
30	186
30	188
30	190
30	191
30	196
30	197
31	33
31	34
31	36
31	37
31	39
31	41
31	42
31	45
31	47
31	49
31	51
31	52
31	53
31	54
31	55
31	56
31	57
31	58
31	60
31	61
31	62
31	63
31	64
31	67
31	69
31	70
31	71
31	72
31	73
31	74
31	75
31	77
31	78
31	80
31	81
31	82
31	83
31	84
31	85
31	86
31	88
31	90
31	92
31	93
31	94
31	95
31	96
31	97
31	98
31	100
31	102
31	103
31	104
31	105
31	108
31	110
31	111
31	113
31	115
31	118
31	120
31	122
31	125
31	126
31	130
31	132
31	133
31	135
31	136
31	137
31	138
31	139
31	140
31	141
31	143
31	144
31	145
31	146
31	148
31	152
31	156
31	157
31	159
31	160
31	161
31	162
31	163
31	164
31	165
31	167
31	168
31	169
31	170
31	173
31	174
31	175
31	176
31	178
31	179
31	183
31	186
31	187
31	188
31	190
31	191
31	192
31	193
31	196
31	197
31	198
32	33
32	34
32	36
32	37
32	39
32	40
32	41
32	43
32	46
32	54
32	56
32	58
32	59
32	62
32	66
32	68
32	70
32	73
32	76
32	78
32	79
32	80
32	81
32	82
32	85
32	87
32	88
32	89
32	91
32	96
32	97
32	99
32	102
32	104
32	105
32	107
32	108
32	109
32	112
32	113
32	115
32	116
32	117
32	118
32	124
32	125
32	127
32	130
32	131
32	132
32	134
32	136
32	138
32	139
32	140
32	147
32	148
32	151
32	152
32	155
32	157
32	158
32	159
32	163
32	168
32	169
32	171
32	172
32	174
32	176
32	180
32	182
32	185
32	187
32	189
32	192
32	193
32	194
32	195
32	198
32	199
33	34
33	35
33	37
33	39
33	41
33	42
33	43
33	44
33	45
33	46
33	48
33	53
33	54
33	56
33	58
33	59
33	62
33	63
33	65
33	66
33	68
33	71
33	73
33	74
33	76
33	77
33	78
33	79
33	81
33	82
33	84
33	87
33	88
33	89
33	91
33	92
33	94
33	97
33	99
33	100
33	101
33	103
33	105
33	108
33	109
33	110
33	112
33	113
33	114
33	115
33	116
33	117
33	118
33	119
33	123
33	124
33	125
33	127
33	128
33	129
33	130
33	131
33	132
33	134
33	136
33	137
33	139
33	140
33	141
33	142
33	147
33	148
33	150
33	151
33	152
33	153
33	154
33	155
33	157
33	158
33	160
33	161
33	166
33	169
33	170
33	171
33	172
33	173
33	174
33	176
33	177
33	179
33	180
33	181
33	182
33	183
33	184
33	185
33	187
33	190
33	192
33	194
33	199
34	35
34	36
34	37
34	39
34	40
34	41
34	42
34	43
34	45
34	46
34	48
34	53
34	54
34	56
34	58
34	59
34	62
34	63
34	65
34	66
34	68
34	70
34	73
34	74
34	76
34	77
34	78
34	79
34	80
34	81
34	82
34	84
34	87
34	88
34	89
34	91
34	92
34	94
34	97
34	99
34	100
34	101
34	102
34	103
34	105
34	108
34	109
34	112
34	113
34	115
34	116
34	117
34	118
34	123
34	124
34	125
34	127
34	129
34	130
34	131
34	132
34	134
34	136
34	137
34	138
34	139
34	140
34	147
34	148
34	151
34	152
34	154
34	155
34	157
34	158
34	159
34	160
34	161
34	168
34	169
34	170
34	171
34	172
34	173
34	174
34	176
34	177
34	179
34	180
34	182
34	184
34	185
34	187
34	189
34	190
34	192
34	193
34	194
34	195
34	198
34	199
35	38
35	41
35	42
35	43
35	44
35	45
35	48
35	49
35	50
35	53
35	54
35	55
35	58
35	59
35	60
35	63
35	65
35	66
35	71
35	74
35	77
35	79
35	82
35	84
35	88
35	89
35	92
35	94
35	97
35	99
35	100
35	101
35	103
35	105
35	106
35	110
35	113
35	114
35	116
35	119
35	120
35	121
35	122
35	123
35	125
35	128
35	129
35	132
35	137
35	140
35	141
35	142
35	146
35	147
35	149
35	150
35	152
35	153
35	154
35	155
35	157
35	160
35	161
35	166
35	169
35	170
35	172
35	173
35	174
35	176
35	177
35	179
35	180
35	181
35	182
35	183
35	184
35	185
35	190
35	196
36	37
36	39
36	40
36	41
36	45
36	47
36	51
36	52
36	54
36	56
36	61
36	62
36	63
36	67
36	69
36	70
36	73
36	74
36	76
36	77
36	78
36	80
36	81
36	82
36	83
36	85
