1000 240692
0.669233	0.462153
0.264920	0.132267
0.066335	0.764242
0.370084	0.212734
0.629718	0.074258
0.210174	0.095419
0.752756	0.162206
0.066536	0.356464
0.260315	0.095308
0.804755	0.143263
0.193434	0.931013
0.639461	0.576584
0.524670	0.839645
0.924808	0.623292
0.263297	0.324518
0.065961	0.728012
0.735066	0.522737
0.772178	0.736811
0.907816	0.165406
0.931972	0.687058
0.013952	0.426811
0.234362	0.728557
0.616778	0.756335
0.949016	0.397611
0.950176	0.925200
0.556653	0.203510
0.915606	0.008003
0.641566	0.926351
0.390008	0.294512
0.485991	0.166952
0.604310	0.024102
0.549548	0.452002
0.926181	0.808339
0.918733	0.368377
0.394876	0.609207
0.963263	0.034848
0.173956	0.354577
0.126330	0.078520
0.135079	0.693185
0.505662	0.012713
0.021525	0.459545
0.947970	0.961317
0.827115	0.334185
0.015019	0.472083
0.176196	0.105391
0.332064	0.503076
0.130997	0.885690
0.809491	0.534377
0.344737	0.281477
0.940107	0.354585
0.582014	0.896280
0.878832	0.241489
0.844734	0.023884
0.905392	0.965727
0.459880	0.429968
0.546347	0.346289
0.798604	0.577068
0.285719	0.126526
0.490254	0.950043
0.599110	0.313611
0.015533	0.952831
0.593481	0.218393
0.433676	0.248700
0.807361	0.863802
0.315245	0.235268
0.892889	0.815100
0.577857	0.543897
0.184010	0.191260
0.787929	0.588840
0.612031	0.048137
0.053909	0.015873
0.420194	0.049711
0.679069	0.399415
0.918602	0.576904
0.000402	0.867517
0.976759	0.786162
0.376580	0.254703
0.973784	0.082255
0.604716	0.157756
0.828846	0.209493
0.574712	0.417383
0.628076	0.347690
0.285576	0.699884
0.586833	0.697509
0.750022	0.074724
0.858314	0.036470
0.755082	0.789400
0.698057	0.900529
0.864479	0.004663
0.322681	0.264203
0.670789	0.467377
0.450874	0.359816
0.382103	0.240218
0.410811	0.023169
0.401480	0.531668
0.317384	0.130195
0.621919	0.561459
0.430247	0.167831
0.973802	0.421075
0.677801	0.684688
0.198570	0.273900
0.426701	0.010000
0.343346	0.219866
0.797639	0.031956
0.879998	0.934872
0.903842	0.782092
0.662720	0.517594
0.270208	0.016463
0.252367	0.298800
0.854898	0.540720
0.527715	0.859884
0.802161	0.185114
0.572489	0.083546
0.733143	0.044272
0.519012	0.443808
0.770884	0.019319
0.568858	0.067032
0.465710	0.811772
0.342689	0.636291
0.068209	0.772850
0.377924	0.705682
0.079626	0.238211
0.982817	0.044418
0.181613	0.281217
0.811859	0.865090
0.874962	0.073123
0.688413	0.660332
0.569494	0.187379
0.160971	0.522287
0.466880	0.903879
0.345172	0.475153
0.225040	0.847022
0.592512	0.838779
0.312270	0.139280
0.916306	0.540305
0.909636	0.467085
0.257118	0.218683
0.110891	0.440828
0.192963	0.480278
0.499584	0.333284
0.728586	0.008913
0.208194	0.505464
0.248034	0.673147
0.851672	0.055459
0.415849	0.157580
0.616685	0.605103
0.233666	0.319224
0.101967	0.890517
0.515857	0.790374
0.477141	0.217499
0.152672	0.200209
0.621806	0.680440
0.544010	0.156217
0.654137	0.510361
0.144546	0.988065
0.751528	0.144692
0.222049	0.048300
0.519352	0.899064
0.785296	0.715330
0.022330	0.310328
0.324362	0.392940
0.872922	0.080784
0.844710	0.352121
0.538441	0.001013
0.866608	0.624630
0.949806	0.200271
0.826407	0.625112
0.854115	0.321452
0.098743	0.047318
0.651304	0.723365
0.703517	0.759252
0.610241	0.406304
0.799615	0.704335
0.034571	0.585359
0.770239	0.969565
0.731729	0.303878
0.259698	0.313755
0.257069	0.226462
0.632303	0.672335
0.345297	0.778922
0.796589	0.512662
0.446146	0.615265
0.782749	0.045661
0.990472	0.446100
0.300248	0.968013
0.143006	0.359560
0.901308	0.554032
0.541559	0.411354
0.974740	0.966047
0.636604	0.203058
0.993913	0.992827
0.546071	0.659200
0.526426	0.809077
0.135428	0.458151
0.355705	0.887308
0.026219	0.533934
0.160395	0.577279
0.745637	0.917498
0.030400	0.314147
0.366543	0.726138
0.862346	0.805236
0.692678	0.480063
0.690942	0.487574
0.188637	0.841410
0.441904	0.555528
0.581577	0.269881
0.989752	0.486743
0.203906	0.275846
0.247733	0.225390
0.262173	0.646754
0.750172	0.921134
0.456975	0.200475
0.056929	0.879853
0.508516	0.465808
0.211960	0.724980
0.798604	0.302871
0.297331	0.489007
0.027606	0.203674
0.593432	0.088616
0.843840	0.165690
0.381016	0.502997
0.749858	0.787581
0.511141	0.903602
0.540952	0.219524
0.959434	0.738131
0.803961	0.257803
0.032323	0.564209
0.709387	0.132430
0.465001	0.372088
0.947549	0.082855
0.221433	0.505726
0.267072	0.694407
0.081474	0.456978
0.428619	0.361275
0.109019	0.816008
0.633787	0.045812
0.802963	0.387828
0.696800	0.458523
0.766211	0.735732
0.342454	0.909637
0.845851	0.277405
0.428769	0.817768
0.824010	0.656316
0.626496	0.011280
0.143423	0.735354
0.078387	0.603495
0.018333	0.680019
0.066725	0.583960
0.458584	0.573521
0.113342	0.361017
0.027783	0.958700
0.754861	0.986943
0.394850	0.387135
0.746938	0.836180
0.452405	0.982142
0.450087	0.585353
0.478073	0.670932
0.474004	0.086257
0.803163	0.991451
0.402393	0.779500
0.904686	0.994365
0.037061	0.653690
0.773874	0.037428
0.125641	0.719089
0.618514	0.688116
0.010364	0.608813
0.538627	0.106211
0.003018	0.280685
0.951194	0.776215
0.905402	0.890166
0.795967	0.510599
0.915274	0.715708
0.145558	0.077779
0.157730	0.615304
0.187632	0.837804
0.622496	0.696005
0.905809	0.555059
0.989955	0.861190
0.711122	0.745322
0.731800	0.264549
0.909293	0.999769
0.400874	0.573732
0.249851	0.639059
0.173430	0.489700
0.119457	0.889375
0.812611	0.874510
0.146792	0.847790
0.264297	0.647724
0.819089	0.585579
0.310587	0.281583
0.982417	0.991654
0.266639	0.799661
0.533653	0.501636
0.314467	0.772315
0.910773	0.124280
0.366557	0.921018
0.433592	0.044837
0.512293	0.228605
0.938886	0.842486
0.030949	0.305572
0.716879	0.484322
0.891019	0.650054
0.027287	0.143943
0.522051	0.305798
0.325990	0.886920
0.859489	0.886842
0.558517	0.515217
0.690228	0.267088
0.452853	0.880343
0.628309	0.497983
0.290097	0.333439
0.009349	0.894697
0.576756	0.204483
0.311444	0.819605
0.517268	0.838838
0.916406	0.522796
0.426475	0.161938
0.247396	0.948977
0.371294	0.059449
0.931861	0.886499
0.936868	0.574344
0.844330	0.378847
0.920207	0.640905
0.227900	0.127807
0.087482	0.406703
0.227310	0.356410
0.314377	0.151156
0.174766	0.856473
0.607094	0.102008
0.413586	0.953121
0.816352	0.166814
0.185130	0.439404
0.701877	0.160416
0.240356	0.879272
0.574219	0.478450
0.348988	0.399153
0.056964	0.275470
0.228814	0.051641
0.664103	0.138715
0.497250	0.778638
0.519016	0.178053
0.174720	0.583439
0.570716	0.928124
0.996753	0.107664
0.816835	0.452644
0.594373	0.155992
0.975989	0.304211
0.901563	0.764124
0.595608	0.626922
0.032426	0.711095
0.093577	0.193461
0.065372	0.068431
0.451733	0.879656
0.375435	0.319849
0.975350	0.604480
0.167983	0.955210
0.972788	0.415792
0.767475	0.195892
0.824238	0.166028
0.632616	0.624807
0.668733	0.056294
0.476882	0.328553
0.013136	0.980412
0.353006	0.771597
0.492072	0.209332
0.730091	0.585282
0.468628	0.439788
0.457405	0.613554
0.137663	0.319971
0.010889	0.111900
0.758278	0.313015
0.319953	0.993938
0.984383	0.165774
0.220234	0.462920
0.338708	0.635517
0.523896	0.037088
0.754891	0.253274
0.463858	0.870213
0.124823	0.139631
0.312501	0.018071
0.504519	0.689714
0.673849	0.871078
0.770150	0.355508
0.130336	0.396799
0.022915	0.862912
0.519082	0.932257
0.809989	0.450759
0.012604	0.974991
0.672470	0.697937
0.686808	0.753610
0.449247	0.577774
0.914789	0.134606
0.644361	0.807699
0.005240	0.104669
0.484428	0.335511
0.859318	0.564364
0.830400	0.622589
0.649154	0.458101
0.673698	0.812855
0.578500	0.248261
0.274120	0.422766
0.560530	0.805611
0.671730	0.548123
0.352430	0.247527
0.855828	0.010772
0.195037	0.246920
0.747321	0.249870
0.289603	0.615763
0.773799	0.261934
0.427737	0.524276
0.807698	0.380255
0.353535	0.036090
0.213693	0.843606
0.767285	0.449966
0.308642	0.976481
0.733245	0.057447
0.744473	0.163089
0.221397	0.182594
0.214112	0.541293
0.198948	0.272699
0.142518	0.493268
0.377083	0.733943
0.026628	0.184755
0.110920	0.920697
0.674564	0.660063
0.799777	0.690075
0.080530	0.168086
0.231702	0.685754
0.207626	0.601804
0.917334	0.654961
0.711315	0.517694
0.553885	0.069485
0.304518	0.473837
0.834854	0.484744
0.435306	0.617898
0.923456	0.100721
0.706052	0.028270
0.478031	0.067969
0.126210	0.375883
0.976044	0.772834
0.159834	0.407131
0.202602	0.934955
0.431182	0.532677
0.404202	0.446410
0.146751	0.328819
0.729319	0.344065
0.188745	0.047464
0.643896	0.448608
0.754306	0.903231
0.210732	0.881428
0.600954	0.812956
0.748928	0.960228
0.638219	0.306551
0.597127	0.928267
0.295482	0.044928
0.731606	0.360133
0.945308	0.076018
0.425561	0.925426
0.782182	0.338023
0.056141	0.790980
0.835272	0.749122
0.192250	0.465830
0.395097	0.082326
0.300081	0.199965
0.080104	0.076169
0.904631	0.892464
0.370154	0.720971
0.530697	0.447687
0.494116	0.576449
0.132161	0.201467
0.206454	0.720518
0.076189	0.847344
0.507922	0.568554
0.261550	0.606442
0.357062	0.900273
0.108065	0.893316
0.787552	0.600380
0.106584	0.784025
0.985709	0.788337
0.177161	0.980759
0.572405	0.686563
0.044845	0.919947
0.787116	0.069396
0.189606	0.531458
0.527904	0.584100
0.740078	0.386633
0.149931	0.261260
0.551087	0.449316
0.216617	0.547591
0.759196	0.845923
0.722915	0.815795
0.176549	0.261264
0.861967	0.982056
0.019775	0.928058
0.860237	0.335672
0.558904	0.704562
0.403220	0.649134
0.758747	0.208791
0.716929	0.744471
0.987326	0.977718
0.278085	0.415604
0.003794	0.091558
0.933903	0.261298
0.857897	0.228855
0.728851	0.831441
0.516689	0.526814
0.706956	0.032700
0.780530	0.760843
0.374876	0.423374
0.770323	0.177009
0.750624	0.701239
0.613211	0.597598
0.401866	0.275584
0.697308	0.061840
0.003113	0.704884
0.774897	0.358194
0.896417	0.723237
0.239316	0.526975
0.120767	0.094942
0.220284	0.356454
0.302097	0.909984
0.883029	0.178666
0.543166	0.192428
0.286712	0.201307
0.138355	0.122154
0.290144	0.629671
0.613871	0.949955
0.324139	0.040095
0.457360	0.464233
0.444117	0.069703
0.828135	0.593844
0.426348	0.598580
0.345699	0.350454
0.674972	0.261992
0.221482	0.313324
0.467246	0.904910
0.314766	0.404988
0.626856	0.706368
0.877360	0.550539
0.447689	0.450138
0.784457	0.462996
0.456966	0.103300
0.656229	0.950032
0.131841	0.125496
0.432982	0.131214
0.909312	0.160427
0.605479	0.870082
0.766775	0.987102
0.504701	0.938849
0.498056	0.382036
0.842900	0.482247
0.067807	0.669888
0.573272	0.812798
0.942763	0.918039
0.517860	0.087660
0.194466	0.128513
0.847939	0.735464
0.251639	0.962871
0.700726	0.567131
0.540261	0.947215
0.948836	0.856924
0.624337	0.703499
0.837978	0.180116
0.007933	0.619334
0.989340	0.558079
0.077715	0.062509
0.322130	0.439119
0.946152	0.859965
0.008939	0.010628
0.822730	0.085160
0.861212	0.428749
0.439831	0.587465
0.255745	0.859552
0.802690	0.614593
0.477862	0.532419
0.134339	0.836449
0.927849	0.744061
0.895970	0.327867
0.491545	0.244692
0.856702	0.654546
0.418578	0.608783
0.683465	0.068068
0.397991	0.386599
0.505742	0.536384
0.189552	0.892901
0.964989	0.939331
0.294216	0.218100
0.103460	0.561832
0.144315	0.134154
0.014092	0.708817
0.715946	0.153213
0.564498	0.002547
0.794578	0.014004
0.507080	0.217611
0.791821	0.904846
0.695764	0.063271
0.777848	0.292299
0.406483	0.145026
0.647771	0.651545
0.179794	0.143707
0.321820	0.310968
0.172605	0.954782
0.408637	0.917505
0.241419	0.848547
0.406922	0.525272
0.975222	0.096774
0.320319	0.146325
0.982491	0.415103
0.636306	0.524872
0.375091	0.282037
0.857484	0.262218
0.619587	0.456978
0.252033	0.396003
0.792856	0.729957
0.432939	0.006008
0.357511	0.613720
0.330277	0.031197
0.697369	0.062710
0.268650	0.257612
0.808278	0.591889
0.295289	0.088207
0.544121	0.861043
0.487921	0.072465
0.855356	0.328781
0.888386	0.810570
0.184384	0.933149
0.585348	0.246993
0.898205	0.554556
0.446117	0.560480
0.921868	0.477248
0.278991	0.449832
0.608831	0.935863
0.682454	0.390073
0.228206	0.046876
0.013768	0.255708
0.416724	0.432552
0.938482	0.294153
0.343028	0.541572
0.779744	0.760635
0.174736	0.906792
0.341953	0.771671
0.144598	0.564868
0.716771	0.171437
0.699308	0.425665
0.688497	0.749198
0.253396	0.032961
0.692360	0.482098
0.227298	0.521726
0.424649	0.537513
0.371922	0.163177
0.355308	0.638078
0.057655	0.236199
0.631647	0.156810
0.707317	0.388616
0.613589	0.502657
0.648313	0.165633
0.169941	0.556938
0.149447	0.810447
0.514175	0.136345
0.875333	0.775352
0.183953	0.982249
0.462839	0.942545
0.428932	0.339231
0.497289	0.693087
0.161511	0.662162
0.342441	0.827978
0.261880	0.846496
0.844527	0.555046
0.800332	0.673246
0.426639	0.498583
0.607015	0.007978
0.145466	0.712066
0.509613	0.508476
0.296947	0.190539
0.859651	0.861092
0.671598	0.813734
0.633474	0.721225
0.124751	0.060331
0.470588	0.010678
0.986573	0.982796
0.948299	0.608310
0.645086	0.001182
0.151725	0.471005
0.639127	0.538985
0.565662	0.561326
0.468666	0.922110
0.428037	0.650901
0.599270	0.063536
0.849970	0.305026
0.751121	0.491718
0.579361	0.411547
0.924704	0.317865
0.064740	0.488282
0.991347	0.062716
0.052995	0.113297
0.199496	0.948837
0.422753	0.751886
0.107509	0.101407
0.623670	0.584938
0.047993	0.907533
0.284624	0.643294
0.061037	0.664543
0.703519	0.225004
0.668456	0.081448
0.378581	0.090988
0.188194	0.003844
0.747005	0.957428
0.340379	0.064792
0.795301	0.764933
0.487901	0.545755
0.525669	0.499811
0.028491	0.087548
0.644232	0.013014
0.350657	0.064872
0.229205	0.009319
0.433883	0.972104
0.382467	0.148840
0.469789	0.599692
0.979483	0.411833
0.364378	0.737848
0.774410	0.636540
0.552768	0.920947
0.889131	0.674172
0.354953	0.228418
0.245519	0.436192
0.911019	0.511046
0.043534	0.971720
0.950753	0.002559
0.556407	0.064839
0.376363	0.846513
0.995052	0.945479
0.058363	0.766003
0.516706	0.651160
0.031097	0.815088
0.571176	0.002297
0.180469	0.252872
0.630959	0.330269
0.980924	0.100652
0.874903	0.645129
0.451836	0.825311
0.708461	0.355245
0.777469	0.216428
0.494843	0.475496
0.528533	0.223543
0.150784	0.367363
0.369400	0.738999
0.142221	0.460742
0.726894	0.071300
0.477013	0.335148
0.448879	0.610065
0.885998	0.702423
0.527619	0.869807
0.409091	0.005511
0.268892	0.298707
0.072012	0.749143
0.418136	0.863316
0.025753	0.896700
0.291154	0.399194
0.503510	0.438245
0.965933	0.387023
0.109383	0.225082
0.673041	0.147680
0.499932	0.002587
0.777098	0.766219
0.143607	0.979577
0.083203	0.826033
0.399219	0.185735
0.796962	0.762506
0.191676	0.189207
0.767777	0.340227
0.290298	0.608595
0.216891	0.689795
0.016716	0.388097
0.398659	0.269398
0.381081	0.944259
0.659345	0.304447
0.070918	0.584530
0.152604	0.424555
0.016576	0.342557
0.113796	0.417049
0.651789	0.760839
0.402657	0.862550
0.321026	0.515751
0.557912	0.291348
0.993460	0.215090
0.834487	0.958140
0.699623	0.997802
0.918259	0.549790
0.039729	0.747382
0.070333	0.736056
0.474006	0.299906
0.349167	0.858737
0.937252	0.342195
0.489565	0.793313
0.539649	0.473951
0.895260	0.256894
0.446635	0.095632
0.877034	0.105734
0.253582	0.262925
0.273810	0.396453
0.328361	0.740478
0.547564	0.317931
0.220129	0.495554
0.671429	0.855452
0.142793	0.991480
0.094100	0.047518
0.870192	0.100038
0.236869	0.225726
0.386004	0.358340
0.571542	0.141959
0.525802	0.784811
0.076024	0.372465
0.874126	0.061842
0.951136	0.724032
0.812507	0.349729
0.283802	0.488800
0.527847	0.707032
0.339417	0.542847
0.554667	0.249791
0.974403	0.752822
0.311703	0.427213
0.668797	0.941079
0.325967	0.967517
0.774477	0.032196
0	1
0	3
0	7
0	8
0	9
0	15
0	18
0	19
0	20
0	24
0	26
0	31
0	36
0	47
0	51
0	52
0	54
0	56
0	57
0	61
0	63
0	64
0	67
0	69
0	72
0	74
0	75
0	77
0	78
0	81
0	83
0	86
0	90
0	93
0	95
0	98
0	100
0	111
0	126
0	130
0	133
0	135
0	143
0	144
0	145
0	146
0	148
0	156
0	162
0	163
0	164
0	167
0	168
0	170
0	173
0	175
0	178
0	186
0	187
0	188
0	191
0	193
0	197
0	198
0	203
0	210
0	214
0	222
0	226
0	229
0	234
0	236
0	239
0	242
0	250
0	258
0	259
0	262
0	263
0	270
0	272
0	275
0	280
0	286
0	293
0	294
0	295
0	296
0	300
0	302
0	305
0	307
0	308
0	318
0	321
0	323
0	324
0	327
0	330
0	333
0	334
0	345
0	346
0	348
0	350
0	354
0	355
0	357
0	360
0	367
0	368
0	370
0	372
0	373
0	375
0	376
0	379
0	380
0	385
0	386
0	388
0	390
0	396
0	397
0	398
0	407
0	410
0	414
0	415
0	417
0	420
0	424
0	426
0	427
0	429
0	430
0	431
0	432
0	434
0	435
0	436
0	439
0	440
0	445
0	449
0	450
0	451
0	454
0	456
0	457
0	458
0	460
0	461
0	462
0	463
0	467
0	469
0	471
0	480
0	481
0	484
0	487
0	489
0	490
0	493
0	503
0	505
0	509
0	515
0	517
0	518
0	524
0	525
0	528
0	531
0	535
0	538
0	539
0	543
0	547
0	550
0	553
0	556
0	557
0	560
0	561
0	563
0	564
0	565
0	566
0	568
0	574
0	577
0	583
0	585
0	588
0	590
0	594
0	597
0	599
0	600
0	601
0	603
0	604
0	610
0	617
0	618
0	624
0	625
0	626
0	627
0	629
0	633
0	635
0	636
0	641
0	642
0	644
0	646
0	647
0	648
0	649
0	650
0	651
0	653
0	655
0	656
0	657
0	660
0	664
0	665
0	666
0	668
0	669
0	671
0	672
0	674
0	680
0	681
0	683
0	686
0	687
0	696
0	701
0	702
0	707
0	711
0	713
0	718
0	722
0	723
0	724
0	727
0	728
0	733
0	735
0	737
0	747
0	748
0	750
0	751
0	756
0	759
0	760
0	765
0	770
0	774
0	777
0	778
0	779
0	780
0	789
0	791
0	797
0	801
0	804
0	807
0	813
0	814
0	815
0	816
0	820
0	824
0	826
0	833
0	836
0	837
0	839
0	840
0	841
0	842
0	845
0	847
0	848
0	850
0	851
0	852
0	860
0	861
0	862
0	871
0	872
0	874
0	875
0	876
0	877
0	882
0	884
0	885
0	891
0	893
0	895
0	897
0	902
0	905
0	907
0	908
0	909
0	915
0	921
0	925
0	927
0	930
0	931
0	932
0	939
0	940
0	941
0	943
0	946
0	947
0	950
0	956
0	957
0	958
0	961
0	962
0	964
0	965
0	967
0	969
0	976
0	979
0	980
0	986
0	992
0	993
0	997
0	998
1	3
1	7
1	8
1	9
1	11
1	15
1	20
1	21
1	23
1	24
1	25
1	29
1	31
1	36
1	39
1	40
1	47
1	51
1	54
1	56
1	61
1	62
1	63
1	67
1	69
1	70
1	78
1	80
1	81
1	83
1	85
1	86
1	88
1	93
1	96
1	102
1	104
1	105
1	107
1	108
1	113
1	115
1	118
1	126
1	130
1	136
1	138
1	148
1	159
1	162
1	163
1	167
1	168
1	175
1	176
1	187
1	188
1	189
1	192
1	193
1	195
1	198
1	200
1	203
1	208
1	210
1	217
1	223
1	226
1	229
1	232
1	234
1	239
1	241
1	242
1	244
1	249
1	251
1	258
1	259
1	262
1	263
1	266
1	272
1	275
1	280
1	281
1	282
1	285
1	286
1	293
1	294
1	296
1	300
1	302
1	305
1	308
1	310
1	321
1	324
1	327
1	329
1	333
1	334
1	340
1	342
1	345
1	346
1	348
1	350
1	354
1	355
1	356
1	357
1	360
1	362
1	364
1	366
1	367
1	368
1	370
1	373
1	375
1	376
1	377
1	378
1	380
1	386
1	397
1	398
1	400
1	413
1	414
1	415
1	417
1	418
1	424
1	427
1	429
1	430
1	431
1	432
1	434
1	435
1	436
1	440
1	444
1	445
1	446
1	447
1	451
1	452
1	453
1	454
1	456
1	457
1	461
1	464
1	466
1	467
1	468
1	469
1	471
1	474
1	476
1	477
1	480
1	481
1	482
1	484
1	485
1	489
1	490
1	491
1	493
1	495
1	496
1	498
1	505
1	509
1	510
1	515
1	518
1	520
1	523
1	524
1	528
1	530
1	535
1	539
1	541
1	543
1	547
1	550
1	553
1	556
1	557
1	561
1	562
1	564
1	565
1	566
1	568
1	571
1	572
1	573
1	574
1	577
1	578
1	589
1	590
1	597
1	600
1	601
1	605
1	606
1	609
1	610
1	615
1	618
1	623
1	624
1	626
1	627
1	629
1	633
1	636
1	641
1	642
1	644
1	648
1	650
1	652
1	654
1	656
1	660
1	665
1	666
1	668
1	671
1	672
1	674
1	675
1	680
1	681
1	683
1	686
1	687
1	692
1	696
1	702
1	706
1	707
1	711
1	713
1	714
1	716
1	718
1	722
1	723
1	724
1	726
1	728
1	729
1	732
1	733
1	734
1	735
1	736
1	737
1	740
1	743
1	747
1	748
1	749
1	750
1	752
1	755
1	756
1	759
1	761
1	770
1	774
1	778
1	779
1	784
1	787
1	789
1	791
1	795
1	797
1	800
1	803
1	804
1	805
1	807
1	814
1	816
1	820
1	822
1	824
1	826
1	830
1	835
1	837
1	839
1	841
1	842
1	843
1	844
1	848
1	850
1	851
1	852
1	855
1	856
1	859
1	860
1	861
1	862
1	865
1	872
1	874
1	882
1	884
1	885
1	886
1	891
1	893
1	895
1	896
1	897
1	898
1	901
1	905
1	906
1	908
1	914
1	915
1	921
1	925
1	926
1	927
1	931
1	939
1	943
1	950
1	956
1	957
1	961
1	962
1	963
1	967
1	969
1	970
1	976
1	979
1	986
1	989
1	992
1	995
1	997
1	998
2	4
2	5
2	6
2	10
2	12
2	14
2	22
2	27
2	28
2	30
2	35
2	38
2	42
2	44
2	48
2	49
2	50
2	53
2	55
2	60
2	71
2	84
2	94
2	103
2	106
2	110
2	114
2	119
2	120
2	121
2	122
2	123
2	128
2	129
2	137
2	141
2	142
2	149
2	150
2	153
2	154
2	160
2	161
2	166
2	177
2	179
2	181
2	183
2	184
2	190
2	196
2	204
2	205
2	212
2	213
2	216
2	219
2	220
2	224
2	233
2	238
2	240
2	243
2	246
2	247
2	252
2	265
2	268
2	269
2	271
2	273
2	276
2	277
2	278
2	283
2	284
2	297
2	299
2	304
2	306
2	309
2	312
2	313
2	314
2	317
2	320
2	322
2	325
2	326
2	332
2	335
2	336
2	344
2	349
2	352
2	353
2	361
2	369
2	371
2	372
2	374
2	383
2	384
2	387
2	392
2	393
2	402
2	406
2	408
2	409
2	421
2	423
2	425
2	428
2	433
2	441
2	443
2	448
2	459
2	465
2	472
2	475
2	478
2	486
2	492
2	494
2	499
2	500
2	501
2	502
2	507
2	511
2	512
2	513
2	517
2	526
2	527
2	529
2	540
2	544
2	545
2	549
2	554
2	555
2	559
2	569
2	576
2	579
2	581
2	587
2	593
2	594
2	595
2	596
2	598
2	602
2	608
2	613
2	614
2	616
2	620
2	622
2	630
2	637
2	638
2	639
2	640
2	645
2	659
2	662
2	664
2	667
2	676
2	677
2	684
2	688
2	693
2	694
2	695
2	699
2	700
2	703
2	705
2	708
2	710
2	712
2	717
2	719
2	720
2	731
2	739
2	741
2	742
2	744
2	758
2	762
2	763
2	764
2	773
2	775
2	776
2	782
2	785
2	788
2	790
2	792
2	794
2	796
2	798
2	806
2	809
2	810
2	817
2	821
2	823
2	825
2	827
2	832
2	838
2	849
2	853
2	854
2	858
2	868
2	870
2	873
2	880
2	881
2	883
2	887
2	889
2	890
2	892
2	899
2	900
2	911
2	920
2	922
2	928
2	929
2	933
2	936
2	942
2	944
2	948
2	949
2	952
2	953
2	954
2	955
2	972
2	974
2	975
2	978
2	981
2	983
2	984
2	987
2	991
2	996
3	7
3	8
3	9
3	15
3	18
3	19
3	26
3	30
3	31
3	36
3	47
3	51
3	52
3	54
3	55
3	56
3	57
3	61
3	63
3	64
3	67
3	69
3	72
3	74
3	75
