1000 51667
0.669233	0.462153
0.264920	0.132267
0.066335	0.764242
0.370084	0.212734
0.629718	0.074258
0.210174	0.095419
0.752756	0.162206
0.066536	0.356464
0.260315	0.095308
0.804755	0.143263
0.193434	0.931013
0.639461	0.576584
0.524670	0.839645
0.924808	0.623292
0.263297	0.324518
0.065961	0.728012
0.735066	0.522737
0.772178	0.736811
0.907816	0.165406
0.931972	0.687058
0.013952	0.426811
0.234362	0.728557
0.616778	0.756335
0.949016	0.397611
0.950176	0.925200
0.556653	0.203510
0.915606	0.008003
0.641566	0.926351
0.390008	0.294512
0.485991	0.166952
0.604310	0.024102
0.549548	0.452002
0.926181	0.808339
0.918733	0.368377
0.394876	0.609207
0.963263	0.034848
0.173956	0.354577
0.126330	0.078520
0.135079	0.693185
0.505662	0.012713
0.021525	0.459545
0.947970	0.961317
0.827115	0.334185
0.015019	0.472083
0.176196	0.105391
0.332064	0.503076
0.130997	0.885690
0.809491	0.534377
0.344737	0.281477
0.940107	0.354585
0.582014	0.896280
0.878832	0.241489
0.844734	0.023884
0.905392	0.965727
0.459880	0.429968
0.546347	0.346289
0.798604	0.577068
0.285719	0.126526
0.490254	0.950043
0.599110	0.313611
0.015533	0.952831
0.593481	0.218393
0.433676	0.248700
0.807361	0.863802
0.315245	0.235268
0.892889	0.815100
0.577857	0.543897
0.184010	0.191260
0.787929	0.588840
0.612031	0.048137
0.053909	0.015873
0.420194	0.049711
0.679069	0.399415
0.918602	0.576904
0.000402	0.867517
0.976759	0.786162
0.376580	0.254703
0.973784	0.082255
0.604716	0.157756
0.828846	0.209493
0.574712	0.417383
0.628076	0.347690
0.285576	0.699884
0.586833	0.697509
0.750022	0.074724
0.858314	0.036470
0.755082	0.789400
0.698057	0.900529
0.864479	0.004663
0.322681	0.264203
0.670789	0.467377
0.450874	0.359816
0.382103	0.240218
0.410811	0.023169
0.401480	0.531668
0.317384	0.130195
0.621919	0.561459
0.430247	0.167831
0.973802	0.421075
0.677801	0.684688
0.198570	0.273900
0.426701	0.010000
0.343346	0.219866
0.797639	0.031956
0.879998	0.934872
0.903842	0.782092
0.662720	0.517594
0.270208	0.016463
0.252367	0.298800
0.854898	0.540720
0.527715	0.859884
0.802161	0.185114
0.572489	0.083546
0.733143	0.044272
0.519012	0.443808
0.770884	0.019319
0.568858	0.067032
0.465710	0.811772
0.342689	0.636291
0.068209	0.772850
0.377924	0.705682
0.079626	0.238211
0.982817	0.044418
0.181613	0.281217
0.811859	0.865090
0.874962	0.073123
0.688413	0.660332
0.569494	0.187379
0.160971	0.522287
0.466880	0.903879
0.345172	0.475153
0.225040	0.847022
0.592512	0.838779
0.312270	0.139280
0.916306	0.540305
0.909636	0.467085
0.257118	0.218683
0.110891	0.440828
0.192963	0.480278
0.499584	0.333284
0.728586	0.008913
0.208194	0.505464
0.248034	0.673147
0.851672	0.055459
0.415849	0.157580
0.616685	0.605103
0.233666	0.319224
0.101967	0.890517
0.515857	0.790374
0.477141	0.217499
0.152672	0.200209
0.621806	0.680440
0.544010	0.156217
0.654137	0.510361
0.144546	0.988065
0.751528	0.144692
0.222049	0.048300
0.519352	0.899064
0.785296	0.715330
0.022330	0.310328
0.324362	0.392940
0.872922	0.080784
0.844710	0.352121
0.538441	0.001013
0.866608	0.624630
0.949806	0.200271
0.826407	0.625112
0.854115	0.321452
0.098743	0.047318
0.651304	0.723365
0.703517	0.759252
0.610241	0.406304
0.799615	0.704335
0.034571	0.585359
0.770239	0.969565
0.731729	0.303878
0.259698	0.313755
0.257069	0.226462
0.632303	0.672335
0.345297	0.778922
0.796589	0.512662
0.446146	0.615265
0.782749	0.045661
0.990472	0.446100
0.300248	0.968013
0.143006	0.359560
0.901308	0.554032
0.541559	0.411354
0.974740	0.966047
0.636604	0.203058
0.993913	0.992827
0.546071	0.659200
0.526426	0.809077
0.135428	0.458151
0.355705	0.887308
0.026219	0.533934
0.160395	0.577279
0.745637	0.917498
0.030400	0.314147
0.366543	0.726138
0.862346	0.805236
0.692678	0.480063
0.690942	0.487574
0.188637	0.841410
0.441904	0.555528
0.581577	0.269881
0.989752	0.486743
0.203906	0.275846
0.247733	0.225390
0.262173	0.646754
0.750172	0.921134
0.456975	0.200475
0.056929	0.879853
0.508516	0.465808
0.211960	0.724980
0.798604	0.302871
0.297331	0.489007
0.027606	0.203674
0.593432	0.088616
0.843840	0.165690
0.381016	0.502997
0.749858	0.787581
0.511141	0.903602
0.540952	0.219524
0.959434	0.738131
0.803961	0.257803
0.032323	0.564209
0.709387	0.132430
0.465001	0.372088
0.947549	0.082855
0.221433	0.505726
0.267072	0.694407
0.081474	0.456978
0.428619	0.361275
0.109019	0.816008
0.633787	0.045812
0.802963	0.387828
0.696800	0.458523
0.766211	0.735732
0.342454	0.909637
0.845851	0.277405
0.428769	0.817768
0.824010	0.656316
0.626496	0.011280
0.143423	0.735354
0.078387	0.603495
0.018333	0.680019
0.066725	0.583960
0.458584	0.573521
0.113342	0.361017
0.027783	0.958700
0.754861	0.986943
0.394850	0.387135
0.746938	0.836180
0.452405	0.982142
0.450087	0.585353
0.478073	0.670932
0.474004	0.086257
0.803163	0.991451
0.402393	0.779500
0.904686	0.994365
0.037061	0.653690
0.773874	0.037428
0.125641	0.719089
0.618514	0.688116
0.010364	0.608813
0.538627	0.106211
0.003018	0.280685
0.951194	0.776215
0.905402	0.890166
0.795967	0.510599
0.915274	0.715708
0.145558	0.077779
0.157730	0.615304
0.187632	0.837804
0.622496	0.696005
0.905809	0.555059
0.989955	0.861190
0.711122	0.745322
0.731800	0.264549
0.909293	0.999769
0.400874	0.573732
0.249851	0.639059
0.173430	0.489700
0.119457	0.889375
0.812611	0.874510
0.146792	0.847790
0.264297	0.647724
0.819089	0.585579
0.310587	0.281583
0.982417	0.991654
0.266639	0.799661
0.533653	0.501636
0.314467	0.772315
0.910773	0.124280
0.366557	0.921018
0.433592	0.044837
0.512293	0.228605
0.938886	0.842486
0.030949	0.305572
0.716879	0.484322
0.891019	0.650054
0.027287	0.143943
0.522051	0.305798
0.325990	0.886920
0.859489	0.886842
0.558517	0.515217
0.690228	0.267088
0.452853	0.880343
0.628309	0.497983
0.290097	0.333439
0.009349	0.894697
0.576756	0.204483
0.311444	0.819605
0.517268	0.838838
0.916406	0.522796
0.426475	0.161938
0.247396	0.948977
0.371294	0.059449
0.931861	0.886499
0.936868	0.574344
0.844330	0.378847
0.920207	0.640905
0.227900	0.127807
0.087482	0.406703
0.227310	0.356410
0.314377	0.151156
0.174766	0.856473
0.607094	0.102008
0.413586	0.953121
0.816352	0.166814
0.185130	0.439404
0.701877	0.160416
0.240356	0.879272
0.574219	0.478450
0.348988	0.399153
0.056964	0.275470
0.228814	0.051641
0.664103	0.138715
0.497250	0.778638
0.519016	0.178053
0.174720	0.583439
0.570716	0.928124
0.996753	0.107664
0.816835	0.452644
0.594373	0.155992
0.975989	0.304211
0.901563	0.764124
0.595608	0.626922
0.032426	0.711095
0.093577	0.193461
0.065372	0.068431
0.451733	0.879656
0.375435	0.319849
0.975350	0.604480
0.167983	0.955210
0.972788	0.415792
0.767475	0.195892
0.824238	0.166028
0.632616	0.624807
0.668733	0.056294
0.476882	0.328553
0.013136	0.980412
0.353006	0.771597
0.492072	0.209332
0.730091	0.585282
0.468628	0.439788
0.457405	0.613554
0.137663	0.319971
0.010889	0.111900
0.758278	0.313015
0.319953	0.993938
0.984383	0.165774
0.220234	0.462920
0.338708	0.635517
0.523896	0.037088
0.754891	0.253274
0.463858	0.870213
0.124823	0.139631
0.312501	0.018071
0.504519	0.689714
0.673849	0.871078
0.770150	0.355508
0.130336	0.396799
0.022915	0.862912
0.519082	0.932257
0.809989	0.450759
0.012604	0.974991
0.672470	0.697937
0.686808	0.753610
0.449247	0.577774
0.914789	0.134606
0.644361	0.807699
0.005240	0.104669
0.484428	0.335511
0.859318	0.564364
0.830400	0.622589
0.649154	0.458101
0.673698	0.812855
0.578500	0.248261
0.274120	0.422766
0.560530	0.805611
0.671730	0.548123
0.352430	0.247527
0.855828	0.010772
0.195037	0.246920
0.747321	0.249870
0.289603	0.615763
0.773799	0.261934
0.427737	0.524276
0.807698	0.380255
0.353535	0.036090
0.213693	0.843606
0.767285	0.449966
0.308642	0.976481
0.733245	0.057447
0.744473	0.163089
0.221397	0.182594
0.214112	0.541293
0.198948	0.272699
0.142518	0.493268
0.377083	0.733943
0.026628	0.184755
0.110920	0.920697
0.674564	0.660063
0.799777	0.690075
0.080530	0.168086
0.231702	0.685754
0.207626	0.601804
0.917334	0.654961
0.711315	0.517694
0.553885	0.069485
0.304518	0.473837
0.834854	0.484744
0.435306	0.617898
0.923456	0.100721
0.706052	0.028270
0.478031	0.067969
0.126210	0.375883
0.976044	0.772834
0.159834	0.407131
0.202602	0.934955
0.431182	0.532677
0.404202	0.446410
0.146751	0.328819
0.729319	0.344065
0.188745	0.047464
0.643896	0.448608
0.754306	0.903231
0.210732	0.881428
0.600954	0.812956
0.748928	0.960228
0.638219	0.306551
0.597127	0.928267
0.295482	0.044928
0.731606	0.360133
0.945308	0.076018
0.425561	0.925426
0.782182	0.338023
0.056141	0.790980
0.835272	0.749122
0.192250	0.465830
0.395097	0.082326
0.300081	0.199965
0.080104	0.076169
0.904631	0.892464
0.370154	0.720971
0.530697	0.447687
0.494116	0.576449
0.132161	0.201467
0.206454	0.720518
0.076189	0.847344
0.507922	0.568554
0.261550	0.606442
0.357062	0.900273
0.108065	0.893316
0.787552	0.600380
0.106584	0.784025
0.985709	0.788337
0.177161	0.980759
0.572405	0.686563
0.044845	0.919947
0.787116	0.069396
0.189606	0.531458
0.527904	0.584100
0.740078	0.386633
0.149931	0.261260
0.551087	0.449316
0.216617	0.547591
0.759196	0.845923
0.722915	0.815795
0.176549	0.261264
0.861967	0.982056
0.019775	0.928058
0.860237	0.335672
0.558904	0.704562
0.403220	0.649134
0.758747	0.208791
0.716929	0.744471
0.987326	0.977718
0.278085	0.415604
0.003794	0.091558
0.933903	0.261298
0.857897	0.228855
0.728851	0.831441
0.516689	0.526814
0.706956	0.032700
0.780530	0.760843
0.374876	0.423374
0.770323	0.177009
0.750624	0.701239
0.613211	0.597598
0.401866	0.275584
0.697308	0.061840
0.003113	0.704884
0.774897	0.358194
0.896417	0.723237
0.239316	0.526975
0.120767	0.094942
0.220284	0.356454
0.302097	0.909984
0.883029	0.178666
0.543166	0.192428
0.286712	0.201307
0.138355	0.122154
0.290144	0.629671
0.613871	0.949955
0.324139	0.040095
0.457360	0.464233
0.444117	0.069703
0.828135	0.593844
0.426348	0.598580
0.345699	0.350454
0.674972	0.261992
0.221482	0.313324
0.467246	0.904910
0.314766	0.404988
0.626856	0.706368
0.877360	0.550539
0.447689	0.450138
0.784457	0.462996
0.456966	0.103300
0.656229	0.950032
0.131841	0.125496
0.432982	0.131214
0.909312	0.160427
0.605479	0.870082
0.766775	0.987102
0.504701	0.938849
0.498056	0.382036
0.842900	0.482247
0.067807	0.669888
0.573272	0.812798
0.942763	0.918039
0.517860	0.087660
0.194466	0.128513
0.847939	0.735464
0.251639	0.962871
0.700726	0.567131
0.540261	0.947215
0.948836	0.856924
0.624337	0.703499
0.837978	0.180116
0.007933	0.619334
0.989340	0.558079
0.077715	0.062509
0.322130	0.439119
0.946152	0.859965
0.008939	0.010628
0.822730	0.085160
0.861212	0.428749
0.439831	0.587465
0.255745	0.859552
0.802690	0.614593
0.477862	0.532419
0.134339	0.836449
0.927849	0.744061
0.895970	0.327867
0.491545	0.244692
0.856702	0.654546
0.418578	0.608783
0.683465	0.068068
0.397991	0.386599
0.505742	0.536384
0.189552	0.892901
0.964989	0.939331
0.294216	0.218100
0.103460	0.561832
0.144315	0.134154
0.014092	0.708817
0.715946	0.153213
0.564498	0.002547
0.794578	0.014004
0.507080	0.217611
0.791821	0.904846
0.695764	0.063271
0.777848	0.292299
0.406483	0.145026
0.647771	0.651545
0.179794	0.143707
0.321820	0.310968
0.172605	0.954782
0.408637	0.917505
0.241419	0.848547
0.406922	0.525272
0.975222	0.096774
0.320319	0.146325
0.982491	0.415103
0.636306	0.524872
0.375091	0.282037
0.857484	0.262218
0.619587	0.456978
0.252033	0.396003
0.792856	0.729957
0.432939	0.006008
0.357511	0.613720
0.330277	0.031197
0.697369	0.062710
0.268650	0.257612
0.808278	0.591889
0.295289	0.088207
0.544121	0.861043
0.487921	0.072465
0.855356	0.328781
0.888386	0.810570
0.184384	0.933149
0.585348	0.246993
0.898205	0.554556
0.446117	0.560480
0.921868	0.477248
0.278991	0.449832
0.608831	0.935863
0.682454	0.390073
0.228206	0.046876
0.013768	0.255708
0.416724	0.432552
0.938482	0.294153
0.343028	0.541572
0.779744	0.760635
0.174736	0.906792
0.341953	0.771671
0.144598	0.564868
0.716771	0.171437
0.699308	0.425665
0.688497	0.749198
0.253396	0.032961
0.692360	0.482098
0.227298	0.521726
0.424649	0.537513
0.371922	0.163177
0.355308	0.638078
0.057655	0.236199
0.631647	0.156810
0.707317	0.388616
0.613589	0.502657
0.648313	0.165633
0.169941	0.556938
0.149447	0.810447
0.514175	0.136345
0.875333	0.775352
0.183953	0.982249
0.462839	0.942545
0.428932	0.339231
0.497289	0.693087
0.161511	0.662162
0.342441	0.827978
0.261880	0.846496
0.844527	0.555046
0.800332	0.673246
0.426639	0.498583
0.607015	0.007978
0.145466	0.712066
0.509613	0.508476
0.296947	0.190539
0.859651	0.861092
0.671598	0.813734
0.633474	0.721225
0.124751	0.060331
0.470588	0.010678
0.986573	0.982796
0.948299	0.608310
0.645086	0.001182
0.151725	0.471005
0.639127	0.538985
0.565662	0.561326
0.468666	0.922110
0.428037	0.650901
0.599270	0.063536
0.849970	0.305026
0.751121	0.491718
0.579361	0.411547
0.924704	0.317865
0.064740	0.488282
0.991347	0.062716
0.052995	0.113297
0.199496	0.948837
0.422753	0.751886
0.107509	0.101407
0.623670	0.584938
0.047993	0.907533
0.284624	0.643294
0.061037	0.664543
0.703519	0.225004
0.668456	0.081448
0.378581	0.090988
0.188194	0.003844
0.747005	0.957428
0.340379	0.064792
0.795301	0.764933
0.487901	0.545755
0.525669	0.499811
0.028491	0.087548
0.644232	0.013014
0.350657	0.064872
0.229205	0.009319
0.433883	0.972104
0.382467	0.148840
0.469789	0.599692
0.979483	0.411833
0.364378	0.737848
0.774410	0.636540
0.552768	0.920947
0.889131	0.674172
0.354953	0.228418
0.245519	0.436192
0.911019	0.511046
0.043534	0.971720
0.950753	0.002559
0.556407	0.064839
0.376363	0.846513
0.995052	0.945479
0.058363	0.766003
0.516706	0.651160
0.031097	0.815088
0.571176	0.002297
0.180469	0.252872
0.630959	0.330269
0.980924	0.100652
0.874903	0.645129
0.451836	0.825311
0.708461	0.355245
0.777469	0.216428
0.494843	0.475496
0.528533	0.223543
0.150784	0.367363
0.369400	0.738999
0.142221	0.460742
0.726894	0.071300
0.477013	0.335148
0.448879	0.610065
0.885998	0.702423
0.527619	0.869807
0.409091	0.005511
0.268892	0.298707
0.072012	0.749143
0.418136	0.863316
0.025753	0.896700
0.291154	0.399194
0.503510	0.438245
0.965933	0.387023
0.109383	0.225082
0.673041	0.147680
0.499932	0.002587
0.777098	0.766219
0.143607	0.979577
0.083203	0.826033
0.399219	0.185735
0.796962	0.762506
0.191676	0.189207
0.767777	0.340227
0.290298	0.608595
0.216891	0.689795
0.016716	0.388097
0.398659	0.269398
0.381081	0.944259
0.659345	0.304447
0.070918	0.584530
0.152604	0.424555
0.016576	0.342557
0.113796	0.417049
0.651789	0.760839
0.402657	0.862550
0.321026	0.515751
0.557912	0.291348
0.993460	0.215090
0.834487	0.958140
0.699623	0.997802
0.918259	0.549790
0.039729	0.747382
0.070333	0.736056
0.474006	0.299906
0.349167	0.858737
0.937252	0.342195
0.489565	0.793313
0.539649	0.473951
0.895260	0.256894
0.446635	0.095632
0.877034	0.105734
0.253582	0.262925
0.273810	0.396453
0.328361	0.740478
0.547564	0.317931
0.220129	0.495554
0.671429	0.855452
0.142793	0.991480
0.094100	0.047518
0.870192	0.100038
0.236869	0.225726
0.386004	0.358340
0.571542	0.141959
0.525802	0.784811
0.076024	0.372465
0.874126	0.061842
0.951136	0.724032
0.812507	0.349729
0.283802	0.488800
0.527847	0.707032
0.339417	0.542847
0.554667	0.249791
0.974403	0.752822
0.311703	0.427213
0.668797	0.941079
0.325967	0.967517
0.774477	0.032196
0	3
0	8
0	9
0	47
0	61
0	86
0	93
0	126
0	167
0	188
0	226
0	234
0	286
0	293
0	305
0	333
0	360
0	370
0	398
0	415
0	417
0	430
0	471
0	480
0	484
0	490
0	493
0	505
0	518
0	528
0	547
0	553
0	561
0	590
0	629
0	633
0	650
0	696
0	711
0	724
0	733
0	735
0	778
0	797
0	837
0	841
0	861
0	891
0	897
0	905
0	915
0	927
0	931
0	950
0	957
0	967
0	998
1	15
1	24
1	36
1	51
1	69
1	93
1	126
1	162
1	163
1	175
1	203
1	226
1	229
1	239
1	262
1	263
1	280
1	300
1	308
1	346
1	350
1	373
1	376
1	386
1	397
1	427
1	429
1	434
1	436
1	445
1	454
1	461
1	481
1	518
1	557
1	565
1	568
1	574
1	624
1	626
1	627
1	629
1	641
1	665
1	666
1	668
1	674
1	680
1	683
1	702
1	718
1	722
1	723
1	728
1	735
1	770
1	797
1	807
1	814
1	820
1	850
1	851
1	882
1	884
1	897
1	939
1	943
1	956
1	961
1	962
1	979
1	997
2	4
2	27
2	28
2	38
2	44
2	50
2	106
2	114
2	119
2	121
2	128
2	142
2	149
2	150
2	166
2	213
2	220
2	243
2	246
2	297
2	326
2	335
2	344
2	374
2	393
2	443
2	448
2	475
2	478
2	512
2	526
2	527
2	545
2	554
2	569
2	598
2	602
2	640
2	645
2	677
2	694
2	700
2	719
2	731
2	741
2	744
2	764
2	775
2	810
2	827
2	853
2	870
2	873
2	887
2	936
2	981
3	8
3	18
3	47
3	52
3	57
3	61
3	72
3	86
3	143
3	156
3	186
3	234
3	305
3	307
3	330
3	360
3	370
3	379
3	415
3	430
3	450
3	471
3	480
3	484
3	489
3	493
3	503
3	505
3	509
3	528
3	531
3	547
3	588
3	590
3	617
3	625
3	633
3	650
3	655
3	696
3	711
3	733
3	748
3	760
3	777
3	778
3	779
3	801
3	815
3	836
3	837
3	841
3	842
3	861
3	871
3	891
3	905
3	931
3	940
3	950
3	957
3	967
3	980
3	998
4	5
4	6
4	27
4	28
4	35
4	44
4	48
4	50
4	53
4	84
4	106
4	114
4	119
4	121
4	123
4	128
4	129
4	141
4	142
4	149
4	150
4	153
4	154
4	160
4	177
4	181
4	183
4	184
4	190
4	212
4	213
4	220
4	233
4	240
4	243
4	265
4	276
4	278
4	284
4	297
4	299
4	309
4	312
4	322
4	326
4	335
4	344
4	352
4	353
4	361
4	374
4	383
4	384
4	393
4	425
4	443
4	448
4	465
4	475
4	478
4	486
4	499
4	500
4	501
4	502
4	512
4	526
4	527
4	544
4	545
4	554
4	559
4	569
4	581
4	593
4	595
4	598
4	602
4	614
4	616
4	620
4	622
4	639
4	640
4	645
4	662
4	667
4	694
4	695
4	699
4	700
4	710
4	719
4	731
4	741
4	762
4	764
4	775
4	776
4	782
4	788
4	794
4	810
4	827
4	849
4	853
4	870
4	873
4	887
4	911
4	920
4	929
4	936
4	944
4	948
4	953
4	954
4	955
4	974
4	981
4	983
4	987
5	6
5	12
5	14
5	27
5	30
5	42
5	49
5	53
5	55
5	60
5	71
5	84
5	106
5	110
5	114
5	120
5	122
5	128
5	141
5	150
5	160
5	183
5	190
5	196
5	212
5	216
5	219
5	276
5	284
5	297
5	299
5	304
5	313
5	314
5	317
5	322
5	335
5	349
5	352
5	361
5	369
5	371
5	372
5	374
5	383
5	402
5	406
5	408
5	423
5	425
5	443
5	459
5	475
5	500
5	501
5	507
5	512
5	544
5	549
5	559
5	576
5	581
5	594
5	595
5	596
5	614
5	616
5	620
5	637
5	645
5	659
5	662
5	664
5	667
5	676
5	693
5	695
5	710
5	763
5	788
5	806
5	810
5	817
5	823
5	827
5	832
5	858
5	868
5	900
5	911
5	920
5	922
5	933
5	936
5	948
5	952
5	953
5	954
5	955
5	975
5	978
5	987
6	12
6	27
6	42
6	49
6	53
6	60
6	71
6	84
6	103
6	110
6	114
6	120
6	122
6	128
6	141
6	150
6	160
6	170
6	183
6	190
6	196
6	212
6	216
6	219
6	221
6	224
6	240
6	243
6	265
6	276
6	284
6	297
6	299
6	304
6	306
6	312
6	313
6	314
6	317
6	322
6	326
6	335
6	336
6	352
6	353
6	361
6	369
6	372
6	374
6	383
6	384
6	392
6	406
6	408
6	425
6	459
6	465
6	475
6	486
6	500
6	501
6	507
6	511
6	512
6	517
6	544
6	549
6	559
6	576
6	581
6	594
6	595
6	596
6	608
6	614
6	616
6	620
6	637
6	645
6	659
6	662
6	664
6	667
6	676
6	684
6	693
6	695
6	708
6	710
6	712
6	742
6	763
6	776
6	788
6	794
6	806
6	817
6	823
6	827
6	832
6	858
6	868
6	900
6	911
6	920
6	922
6	929
6	933
6	936
6	944
6	948
6	953
6	954
6	955
6	958
6	974
6	975
6	978
6	983
6	987
6	991
6	996
7	19
7	31
7	54
7	63
7	74
7	75
7	77
7	83
7	95
7	100
7	103
7	135
7	146
7	170
7	173
7	197
7	210
7	221
7	258
7	270
7	293
7	294
7	296
7	306
7	318
7	355
7	357
7	375
7	380
7	385
7	390
7	392
7	396
7	407
7	417
7	424
7	431
7	432
7	435
7	449
7	457
7	458
7	463
7	467
7	469
7	489
7	515
7	517
7	539
7	543
7	550
7	556
7	566
7	583
7	585
7	594
7	597
7	603
7	604
7	610
7	618
7	642
7	644
7	646
7	648
7	649
7	664
7	672
7	693
7	701
7	707
7	747
7	750
7	756
7	780
7	791
7	804
7	813
7	816
7	823
7	824
7	826
7	839
7	840
7	841
7	842
7	845
7	862
7	872
7	876
7	885
7	893
7	895
7	905
7	908
7	915
7	921
7	925
7	946
7	947
7	958
7	967
7	969
7	976
7	991
7	992
7	993
8	9
8	47
8	52
8	61
8	67
8	69
8	83
8	86
8	93
8	126
8	167
8	188
8	226
8	234
8	286
8	293
8	305
8	307
8	324
8	333
8	355
8	360
8	368
8	370
8	398
8	415
8	417
8	430
8	435
8	467
8	469
8	471
8	480
8	484
8	489
8	490
8	493
8	505
8	509
8	515
8	518
8	528
8	539
8	547
8	553
8	561
8	590
8	617
8	625
8	633
8	650
8	696
8	711
8	724
8	733
8	735
8	748
8	778
8	779
8	797
8	816
8	837
8	841
8	842
8	861
8	871
8	872
8	891
8	897
8	905
8	915
8	921
8	927
8	931
8	950
8	957
8	967
8	969
8	986
8	998
9	15
9	36
9	51
9	61
9	67
9	69
9	86
9	93
9	126
9	148
9	162
9	167
9	168
9	188
9	198
9	203
9	226
9	234
9	259
9	263
9	286
9	293
9	305
9	308
9	324
9	327
9	333
9	345
9	346
9	354
9	367
9	368
9	370
9	398
9	417
9	430
9	432
9	435
9	440
9	451
9	454
9	471
9	484
9	490
9	505
9	515
9	518
9	528
9	553
9	556
9	557
9	561
9	564
9	565
9	568
9	574
9	577
9	597
9	626
9	629
9	633
9	650
9	656
9	666
9	671
9	680
9	702
9	711
9	713
9	718
9	722
9	724
9	728
9	735
9	737
9	778
9	797
9	807
9	820
9	837
9	839
9	841
9	851
9	852
9	861
9	872
9	891
9	897
9	905
9	908
9	915
9	927
9	931
9	950
9	956
9	957
9	967
9	969
9	979
9	986
9	992
9	997
10	16
10	17
10	33
10	42
10	45
10	53
10	58
10	84
10	92
10	94
10	97
10	103
10	125
10	132
10	137
10	140
10	152
10	157
10	160
10	161
10	173
10	174
10	179
10	190
10	201
10	204
10	205
10	207
10	224
10	230
10	231
10	235
10	237
10	238
10	240
10	252
10	256
10	265
10	267
10	268
10	273
10	278
10	284
10	290
10	303
10	306
10	312
10	315
10	320
10	322
10	325
10	336
10	352
10	353
10	363
10	381
10	384
10	387
10	389
10	396
10	399
10	404
10	409
10	428
10	465
10	473
10	479
10	486
10	488
10	492
10	501
10	502
10	511
10	516
10	529
10	537
10	540
10	542
10	570
10	575
10	576
10	579
10	608
10	619
10	639
10	643
10	663
10	676
10	684
10	688
10	698
10	699
10	704
10	708
10	710
10	712
10	715
10	720
10	725
10	742
10	754
10	758
10	762
10	769
10	773
10	776
10	782
10	785
10	788
10	794
10	802
10	806
10	811
