500 12677
0.264920	0.132267
0.066335	0.764242
0.370084	0.212734
0.629718	0.074258
0.210174	0.095419
0.752756	0.162206
0.066536	0.356464
0.260315	0.095308
0.804755	0.143263
0.193434	0.931013
0.639461	0.576584
0.524670	0.839645
0.924808	0.623292
0.263297	0.324518
0.065961	0.728012
0.735066	0.522737
0.772178	0.736811
0.907816	0.165406
0.931972	0.687058
0.013952	0.426811
0.234362	0.728557
0.616778	0.756335
0.949016	0.397611
0.950176	0.925200
0.556653	0.203510
0.915606	0.008003
0.641566	0.926351
0.390008	0.294512
0.485991	0.166952
0.604310	0.024102
0.549548	0.452002
0.926181	0.808339
0.918733	0.368377
0.394876	0.609207
0.963263	0.034848
0.173956	0.354577
0.126330	0.078520
0.135079	0.693185
0.505662	0.012713
0.021525	0.459545
0.947970	0.961317
0.827115	0.334185
0.015019	0.472083
0.176196	0.105391
0.332064	0.503076
0.130997	0.885690
0.809491	0.534377
0.344737	0.281477
0.940107	0.354585
0.582014	0.896280
0.878832	0.241489
0.844734	0.023884
0.905392	0.965727
0.459880	0.429968
0.546347	0.346289
0.798604	0.577068
0.285719	0.126526
0.490254	0.950043
0.599110	0.313611
0.015533	0.952831
0.593481	0.218393
0.433676	0.248700
0.807361	0.863802
0.315245	0.235268
0.892889	0.815100
0.577857	0.543897
0.184010	0.191260
0.787929	0.588840
0.612031	0.048137
0.053909	0.015873
0.420194	0.049711
0.679069	0.399415
0.918602	0.576904
0.000402	0.867517
0.976759	0.786162
0.376580	0.254703
0.973784	0.082255
0.604716	0.157756
0.828846	0.209493
0.574712	0.417383
0.628076	0.347690
0.285576	0.699884
0.586833	0.697509
0.750022	0.074724
0.858314	0.036470
0.755082	0.789400
0.698057	0.900529
0.864479	0.004663
0.322681	0.264203
0.670789	0.467377
0.450874	0.359816
0.382103	0.240218
0.410811	0.023169
0.401480	0.531668
0.317384	0.130195
0.621919	0.561459
0.430247	0.167831
0.973802	0.421075
0.677801	0.684688
0.198570	0.273900
0.426701	0.010000
0.343346	0.219866
0.797639	0.031956
0.879998	0.934872
0.903842	0.782092
0.662720	0.517594
0.270208	0.016463
0.252367	0.298800
0.854898	0.540720
0.527715	0.859884
0.802161	0.185114
0.572489	0.083546
0.733143	0.044272
0.519012	0.443808
0.770884	0.019319
0.568858	0.067032
0.465710	0.811772
0.342689	0.636291
0.068209	0.772850
0.377924	0.705682
0.079626	0.238211
0.982817	0.044418
0.181613	0.281217
0.811859	0.865090
0.874962	0.073123
0.688413	0.660332
0.569494	0.187379
0.160971	0.522287
0.466880	0.903879
0.345172	0.475153
0.225040	0.847022
0.592512	0.838779
0.312270	0.139280
0.916306	0.540305
0.909636	0.467085
0.257118	0.218683
0.110891	0.440828
0.192963	0.480278
0.499584	0.333284
0.728586	0.008913
0.208194	0.505464
0.248034	0.673147
0.851672	0.055459
0.415849	0.157580
0.616685	0.605103
0.233666	0.319224
0.101967	0.890517
0.515857	0.790374
0.477141	0.217499
0.152672	0.200209
0.621806	0.680440
0.544010	0.156217
0.654137	0.510361
0.144546	0.988065
0.751528	0.144692
0.222049	0.048300
0.519352	0.899064
0.785296	0.715330
0.022330	0.310328
0.324362	0.392940
0.872922	0.080784
0.844710	0.352121
0.538441	0.001013
0.866608	0.624630
0.949806	0.200271
0.826407	0.625112
0.854115	0.321452
0.098743	0.047318
0.651304	0.723365
0.703517	0.759252
0.610241	0.406304
0.799615	0.704335
0.034571	0.585359
0.770239	0.969565
0.731729	0.303878
0.259698	0.313755
0.257069	0.226462
0.632303	0.672335
0.345297	0.778922
0.796589	0.512662
0.446146	0.615265
0.782749	0.045661
0.990472	0.446100
0.300248	0.968013
0.143006	0.359560
0.901308	0.554032
0.541559	0.411354
0.974740	0.966047
0.636604	0.203058
0.993913	0.992827
0.546071	0.659200
0.526426	0.809077
0.135428	0.458151
0.355705	0.887308
0.026219	0.533934
0.160395	0.577279
0.745637	0.917498
0.030400	0.314147
0.366543	0.726138
0.862346	0.805236
0.692678	0.480063
0.690942	0.487574
0.188637	0.841410
0.441904	0.555528
0.581577	0.269881
0.989752	0.486743
0.203906	0.275846
0.247733	0.225390
0.262173	0.646754
0.750172	0.921134
0.456975	0.200475
0.056929	0.879853
0.508516	0.465808
0.211960	0.724980
0.798604	0.302871
0.297331	0.489007
0.027606	0.203674
0.593432	0.088616
0.843840	0.165690
0.381016	0.502997
0.749858	0.787581
0.511141	0.903602
0.540952	0.219524
0.959434	0.738131
0.803961	0.257803
0.032323	0.564209
0.709387	0.132430
0.465001	0.372088
0.947549	0.082855
0.221433	0.505726
0.267072	0.694407
0.081474	0.456978
0.428619	0.361275
0.109019	0.816008
0.633787	0.045812
0.802963	0.387828
0.696800	0.458523
0.766211	0.735732
0.342454	0.909637
0.845851	0.277405
0.428769	0.817768
0.824010	0.656316
0.626496	0.011280
0.143423	0.735354
0.078387	0.603495
0.018333	0.680019
0.066725	0.583960
0.458584	0.573521
0.113342	0.361017
0.027783	0.958700
0.754861	0.986943
0.394850	0.387135
0.746938	0.836180
0.452405	0.982142
0.450087	0.585353
0.478073	0.670932
0.474004	0.086257
0.803163	0.991451
0.402393	0.779500
0.904686	0.994365
0.037061	0.653690
0.773874	0.037428
0.125641	0.719089
0.618514	0.688116
0.010364	0.608813
0.538627	0.106211
0.003018	0.280685
0.951194	0.776215
0.905402	0.890166
0.795967	0.510599
0.915274	0.715708
0.145558	0.077779
0.157730	0.615304
0.187632	0.837804
0.622496	0.696005
0.905809	0.555059
0.989955	0.861190
0.711122	0.745322
0.731800	0.264549
0.909293	0.999769
0.400874	0.573732
0.249851	0.639059
0.173430	0.489700
0.119457	0.889375
0.812611	0.874510
0.146792	0.847790
0.264297	0.647724
0.819089	0.585579
0.310587	0.281583
0.982417	0.991654
0.266639	0.799661
0.533653	0.501636
0.314467	0.772315
0.910773	0.124280
0.366557	0.921018
0.433592	0.044837
0.512293	0.228605
0.938886	0.842486
0.030949	0.305572
0.716879	0.484322
0.891019	0.650054
0.027287	0.143943
0.522051	0.305798
0.325990	0.886920
0.859489	0.886842
0.558517	0.515217
0.690228	0.267088
0.452853	0.880343
0.628309	0.497983
0.290097	0.333439
0.009349	0.894697
0.576756	0.204483
0.311444	0.819605
0.517268	0.838838
0.916406	0.522796
0.426475	0.161938
0.247396	0.948977
0.371294	0.059449
0.931861	0.886499
0.936868	0.574344
0.844330	0.378847
0.920207	0.640905
0.227900	0.127807
0	3
0	8
0	9
0	47
0	61
0	86
0	93
0	126
0	167
0	188
0	226
0	234
0	286
0	293
0	305
0	333
0	360
0	370
0	398
0	415
0	417
0	430
0	471
0	480
0	484
0	490
0	493
1	15
1	24
1	36
1	51
1	69
1	93
1	126
1	162
1	163
1	175
1	203
1	226
1	229
1	239
1	262
1	263
1	280
1	300
1	308
1	346
1	350
1	373
1	376
1	386
1	397
1	427
1	429
1	434
1	436
1	445
1	454
1	461
1	481
2	4
2	27
2	28
2	38
2	44
2	50
2	106
2	114
2	119
2	121
2	128
2	142
2	149
2	150
2	166
2	213
2	220
2	243
2	246
2	297
2	326
2	335
2	344
2	374
2	393
2	443
2	448
2	475
2	478
3	8
3	18
3	47
3	52
3	57
3	61
3	72
3	86
3	143
3	156
3	186
3	234
3	305
3	307
3	330
3	360
3	370
3	379
3	415
3	430
3	450
3	471
3	480
3	484
3	489
3	493
4	5
4	6
4	27
4	28
4	35
4	44
4	48
4	50
4	53
4	84
4	106
4	114
4	119
4	121
4	123
4	128
4	129
4	141
4	142
4	149
4	150
4	153
4	154
4	160
4	177
4	181
4	183
4	184
4	190
4	212
4	213
4	220
4	233
4	240
4	243
4	265
4	276
4	278
4	284
4	297
4	299
4	309
4	312
4	322
4	326
4	335
4	344
4	352
4	353
4	361
4	374
4	383
4	384
4	393
4	425
4	443
4	448
4	465
4	475
4	478
4	486
4	499
5	6
5	12
5	14
5	27
5	30
5	42
5	49
5	53
5	55
5	60
5	71
5	84
5	106
5	110
5	114
5	120
5	122
5	128
5	141
5	150
5	160
5	183
5	190
5	196
5	212
5	216
5	219
5	276
5	284
5	297
5	299
5	304
5	313
5	314
5	317
5	322
5	335
5	349
5	352
5	361
5	369
5	371
5	372
5	374
5	383
5	402
5	406
5	408
5	423
5	425
5	443
5	459
5	475
6	12
6	27
6	42
6	49
6	53
6	60
6	71
6	84
6	103
6	110
6	114
6	120
6	122
6	128
6	141
6	150
6	160
6	170
6	183
6	190
6	196
6	212
6	216
6	219
6	221
6	224
6	240
6	243
6	265
6	276
6	284
6	297
6	299
6	304
6	306
6	312
6	313
6	314
6	317
6	322
6	326
6	335
6	336
6	352
6	353
6	361
6	369
6	372
6	374
6	383
6	384
6	392
6	406
6	408
6	425
6	459
6	465
6	475
6	486
7	19
7	31
7	54
7	63
7	74
7	75
7	77
7	83
7	95
7	100
7	103
7	135
7	146
7	170
7	173
7	197
7	210
7	221
7	258
7	270
7	293
7	294
7	296
7	306
7	318
7	355
7	357
7	375
7	380
7	385
7	390
7	392
7	396
7	407
7	417
7	424
7	431
7	432
7	435
7	449
7	457
7	458
7	463
7	467
7	469
7	489
8	9
8	47
8	52
8	61
8	67
8	69
8	83
8	86
8	93
8	126
8	167
8	188
8	226
8	234
8	286
8	293
8	305
8	307
8	324
8	333
8	355
8	360
8	368
8	370
8	398
8	415
8	417
8	430
8	435
8	467
8	469
8	471
8	480
8	484
8	489
8	490
8	493
9	15
9	36
9	51
9	61
9	67
9	69
9	86
9	93
9	126
9	148
9	162
9	167
9	168
9	188
9	198
9	203
9	226
9	234
9	259
9	263
9	286
9	293
9	305
9	308
9	324
9	327
9	333
9	345
9	346
9	354
9	367
9	368
9	370
9	398
9	417
9	430
9	432
9	435
9	440
9	451
9	454
9	471
9	484
9	490
10	16
10	17
10	33
10	42
10	45
10	53
10	58
10	84
10	92
10	94
10	97
10	103
10	125
10	132
10	137
10	140
10	152
10	157
10	160
10	161
10	173
10	174
10	179
10	190
10	201
10	204
10	205
10	207
10	224
10	230
10	231
10	235
10	237
10	238
10	240
10	252
10	256
10	265
10	267
10	268
10	273
10	278
10	284
10	290
10	303
10	306
10	312
10	315
10	320
10	322
10	325
10	336
10	352
10	353
10	363
10	381
10	384
10	387
10	389
10	396
10	399
10	404
10	409
10	428
10	465
10	473
10	479
10	486
10	488
10	492
11	17
11	23
11	37
11	39
11	56
11	62
11	73
11	78
11	81
11	82
11	88
11	105
11	108
11	113
11	115
11	118
11	130
11	132
11	136
11	139
11	140
11	148
11	157
11	169
11	176
11	187
11	192
11	207
11	223
11	232
11	242
11	244
11	248
11	256
11	257
11	259
11	266
11	272
11	275
11	282
11	285
11	290
11	302
11	321
11	327
11	329
11	342
11	347
11	354
11	356
11	363
11	367
11	377
11	378
11	389
11	412
11	413
11	418
11	440
11	446
11	451
11	464
11	468
11	476
11	482
11	485
12	14
12	30
12	42
12	49
12	53
12	55
12	60
12	71
12	77
12	84
12	100
12	103
12	110
12	120
12	122
12	137
12	141
12	146
12	150
12	160
12	170
12	173
12	183
12	190
12	196
12	212
12	216
12	219
12	221
12	276
12	284
12	299
12	304
12	306
12	313
12	314
12	317
12	322
12	336
12	352
12	361
12	369
12	371
12	372
12	383
12	392
12	396
12	406
12	408
12	423
12	425
12	428
12	449
12	459
12	465
12	486
13	32
13	34
13	37
13	41
13	43
13	46
13	59
13	73
13	76
13	79
13	82
13	91
13	109
13	112
13	116
13	117
13	124
13	127
13	134
13	151
13	155
13	171
13	182
13	185
13	194
13	199
13	209
13	218
13	225
13	227
13	253
13	255
13	261
13	287
13	301
13	319
13	331
13	337
13	338
13	341
13	343
13	351
13	391
13	395
13	401
13	403
13	405
13	412
13	416
13	455
13	470
13	483
13	497
14	30
14	49
14	55
14	60
14	71
14	75
14	110
14	120
14	122
14	165
14	183
14	191
14	196
14	214
14	216
14	219
14	304
14	313
14	314
14	317
14	349
14	369
14	371
14	372
14	402
14	406
14	408
14	421
14	422
14	423
14	425
14	437
14	441
14	449
14	459
15	36
15	51
15	67
15	69
15	93
15	126
15	162
15	163
15	168
15	175
15	188
15	198
15	203
15	226
15	234
15	239
15	262
15	263
15	286
15	300
15	308
15	324
15	333
15	345
15	346
15	350
15	368
15	373
15	386
15	397
15	398
15	427
15	429
15	434
15	454
15	461
15	481
15	490
16	17
16	42
16	45
16	54
16	63
16	74
16	77
16	84
16	92
16	94
16	100
16	103
16	132
16	137
16	140
16	157
16	169
16	170
16	173
16	204
16	207
16	210
16	221
16	224
16	230
16	231
16	242
16	256
16	267
16	270
16	290
16	294
16	306
16	315
16	336
16	347
16	357
16	363
16	380
16	389
16	392
16	396
16	404
16	409
16	424
16	428
16	431
16	457
16	468
16	479
16	482
16	486
17	23
17	34
17	45
17	54
17	56
17	58
17	62
17	63
17	74
17	88
17	92
17	94
17	97
17	105
17	108
17	113
17	118
17	125
17	130
17	132
17	137
17	139
17	140
17	152
17	157
17	169
17	173
17	176
17	187
17	192
17	207
17	230
17	231
17	235
17	242
17	248
17	256
17	257
17	266
17	267
17	270
17	272
17	282
17	290
17	315
17	321
17	329
17	347
17	363
17	377
17	378
17	380
17	381
17	389
17	396
17	404
17	409
17	413
17	424
17	428
17	431
17	468
17	476
17	479
17	482
17	485
18	19
18	26
18	47
18	52
18	57
18	64
18	72
18	90
18	111
18	133
18	143
18	144
18	145
18	156
18	164
18	178
18	186
18	222
18	236
18	250
18	295
18	307
18	323
18	330
18	360
18	379
18	388
18	410
18	426
18	450
18	460
18	462
18	467
18	480
18	487
18	493
19	26
19	47
19	52
19	57
19	64
19	72
19	75
19	83
19	90
19	95
19	98
19	111
19	133
19	135
19	143
19	145
19	146
19	156
19	164
19	178
19	186
19	191
19	197
19	214
19	222
19	258
19	295
19	296
19	307
19	318
19	323
19	355
19	370
19	375
19	379
19	385
19	388
19	390
19	407
19	410
19	415
19	420
19	439
19	449
19	450
19	458
19	460
19	462
19	463
19	467
19	469
19	480
19	489
19	493
20	21
20	24
20	25
20	29
20	36
20	39
20	40
20	78
20	80
20	81
20	85
20	96
20	102
20	104
20	107
20	108
20	136
20	138
20	159
20	163
20	168
20	189
20	193
20	195
20	198
20	208
20	223
20	232
20	239
20	241
20	244
20	249
20	251
20	262
20	275
20	281
20	285
20	300
20	302
20	327
20	334
20	340
20	342
20	345
20	346
20	348
20	354
20	362
20	376
20	397
20	400
20	414
20	418
20	429
20	440
20	444
20	447
20	451
20	452
20	454
20	461
20	464
20	474
20	477
20	481
20	496
20	498
21	24
21	25
21	29
21	40
21	80
21	85
21	96
21	102
21	104
21	107
21	138
21	159
21	163
21	189
21	195
21	200
21	208
21	217
21	229
21	239
21	241
21	251
21	280
21	281
21	300
21	348
21	364
21	366
21	376
21	400
21	444
21	445
21	447
21	453
21	461
21	466
21	474
21	477
21	481
21	495
21	498
22	28
22	35
22	48
22	123
22	129
22	153
22	154
22	177
22	179
22	181
22	184
22	205
22	213
22	220
22	224
22	233
22	238
22	240
22	243
22	247
22	252
22	265
22	268
22	269
22	271
22	273
22	277
22	278
22	283
22	309
22	312
22	320
22	326
22	332
22	353
22	384
22	387
22	433
22	448
22	465
22	472
22	492
22	494
22	499
23	37
23	39
23	56
23	62
23	73
23	78
23	81
23	82
23	88
23	105
23	108
23	113
23	115
23	118
23	130
23	132
23	136
23	139
23	140
23	148
23	157
23	169
23	176
23	187
23	192
23	207
23	223
23	232
23	242
23	244
23	248
23	256
23	257
23	266
23	272
23	275
23	282
23	285
23	290
23	302
23	321
23	327
23	329
23	342
23	347
23	354
23	356
23	363
23	377
23	378
23	389
23	412
23	413
23	418
23	440
23	446
23	451
23	464
23	468
23	476
23	482
23	485
24	25
24	29
24	80
24	85
24	96
24	102
24	104
24	107
24	138
24	159
24	163
24	175
24	193
24	195
24	200
24	208
24	217
24	229
24	239
24	241
24	251
24	262
24	263
24	280
24	281
24	300
24	334
24	348
24	350
24	364
24	366
24	373
24	376
24	386
24	397
24	400
24	414
24	427
24	429
24	434
24	436
24	444
24	445
24	447
24	453
24	456
24	461
24	466
24	474
24	481
24	495
25	29
25	40
25	80
25	85
25	96
25	102
25	104
25	107
25	138
25	159
25	163
25	175
25	193
25	195
25	200
25	208
25	217
25	229
25	239
25	241
25	251
25	262
25	280
25	281
25	300
25	334
25	348
25	350
25	364
25	366
25	373
25	376
25	386
25	397
25	400
25	414
25	418
25	429
25	434
25	436
25	444
25	445
25	447
25	453
25	456
25	461
25	466
25	474
25	477
25	481
25	495
25	498
26	52
26	57
26	64
26	72
26	75
26	90
26	95
26	98
26	111
26	133
26	135
26	143
26	144
26	145
26	156
26	164
26	165
26	178
26	186
26	191
26	197
26	214
26	222
26	236
26	250
26	295
26	307
26	323
26	330
26	379
26	388
26	390
26	410
26	420
26	422
26	426
26	437
26	439
26	450
26	460
26	462
26	467
26	487
27	50
27	106
27	114
27	119
27	120
27	121
27	128
27	141
27	142
27	149
27	150
27	183
27	196
27	212
27	216
27	243
27	276
27	297
27	299
27	313
27	322
27	326
27	335
27	361
27	374
27	383
27	393
27	408
27	425
27	443
27	475
27	478
28	35
28	38
28	44
28	48
28	50
28	119
28	121
28	123
28	128
28	129
28	142
28	149
28	153
28	154
28	166
28	177
28	181
28	184
28	213
28	220
28	233
28	243
28	246
28	271
28	283
28	309
28	312
28	326
28	332
28	344
28	353
28	384
28	448
28	478
28	499
29	39
29	40
29	70
29	78
29	80
29	85
29	96
29	102
29	104
29	107
29	136
29	138
29	159
29	189
29	193
29	195
29	208
29	223
29	232
29	241
29	244
29	249
29	251
29	262
29	281
29	285
29	302
29	310
29	334
29	340
29	342
29	346
29	348
29	356
29	362
29	376
29	397
29	400
29	414
29	418
29	444
29	446
29	447
29	452
29	454
29	464
29	474
29	477
29	491
29	496
29	498
30	49
30	55
30	60
30	64
30	71
30	75
30	90
30	110
30	111
30	122
30	135
30	145
30	146
30	164
30	165
30	178
30	191
30	196
30	197
30	214
30	216
30	219
30	295
30	304
30	313
30	314
30	317
30	318
30	349
30	369
30	371
30	372
30	385
30	390
30	402
30	406
30	407
30	408
30	420
30	421
30	422
30	423
30	437
30	439
30	441
30	449
30	458
30	459
30	463
31	54
31	56
31	63
31	67
31	74
31	77
31	83
31	100
31	130
31	135
31	148
31	167
31	170
31	173
31	188
31	197
31	210
31	221
31	258
31	259
31	270
31	293
31	294
31	296
31	318
31	324
31	355
31	357
31	367
31	368
31	375
31	380
31	385
31	396
31	407
31	417
31	424
31	431
31	432
31	435
31	440
31	457
31	458
31	463
31	469
31	489
31	490
32	37
32	70
32	73
32	76
32	124
32	127
32	131
32	134
32	151
32	199
32	209
32	218
32	223
32	225
32	227
32	249
32	274
32	285
32	310
32	311
32	338
32	343
32	356
32	359
32	362
32	382
32	391
32	412
32	416
32	446
32	452
32	491
32	496
32	497
33	34
33	58
33	59
33	65
33	66
33	89
33	92
33	97
33	99
33	101
33	125
33	132
33	152
33	157
33	161
33	172
33	174
33	179
33	180
33	201
33	204
33	205
33	206
33	215
33	231
33	235
33	237
33	238
33	245
33	247
33	252
33	254
33	257
33	267
33	268
33	273
33	278
33	288
33	292
33	303
33	315
33	320
33	325
33	328
33	339
33	365
33	381
33	387
33	394
33	399
33	403
33	404
33	409
33	411
33	433
33	442
33	472
33	473
33	479
33	483
33	488
33	492
34	37
34	41
34	43
34	58
34	59
34	66
34	73
34	79
34	82
34	97
34	99
34	105
34	113
34	116
34	124
34	125
34	127
34	132
34	134
34	139
34	140
34	152
34	155
34	157
34	172
34	174
34	176
34	182
34	185
34	201
34	218
34	227
34	231
34	235
34	237
34	248
34	254
34	255
34	256
34	257
34	266
34	287
34	303
34	315
34	328
34	331
34	338
34	343
34	347
34	351
34	363
34	365
34	377
34	378
34	381
34	391
34	395
34	399
34	401
34	403
34	412
34	413
34	416
34	455
34	473
34	476
34	479
34	483
34	488
34	497
35	48
35	53
35	119
35	123
35	129
35	153
35	154
35	160
35	161
35	177
35	179
35	181
35	184
35	190
35	204
35	205
35	213
35	220
35	224
35	233
35	238
35	240
35	243
35	247
35	252
35	265
35	268
35	269
35	271
35	273
35	276
35	277
35	278
35	283
35	284
35	299
35	309
35	312
35	320
35	322
35	325
35	326
35	332
35	352
35	353
35	383
35	384
35	387
35	433
35	448
35	465
35	472
35	486
35	492
35	494
35	499
36	39
36	51
36	67
36	69
36	78
36	81
36	93
36	138
36	148
36	159
36	163
36	168
36	175
36	188
36	193
36	198
36	203
36	226
36	239
36	259
36	262
36	263
36	275
36	286
36	300
36	302
36	308
36	321
36	324
36	327
36	334
36	345
36	346
36	348
36	354
36	367
36	368
36	373
36	376
36	386
36	397
36	414
36	418
36	429
36	440
36	451
36	454
36	461
36	490
37	41
37	43
37	62
37	70
37	73
37	76
37	82
37	88
37	108
37	113
37	115
37	118
37	124
37	127
37	131
37	134
37	139
37	151
37	176
37	192
37	199
37	209
37	218
37	223
37	225
37	227
37	232
37	244
37	248
37	249
37	266
37	274
37	285
37	310
37	311
37	338
37	343
37	351
37	356
37	359
37	362
37	377
37	378
37	382
37	391
37	401
37	412
37	413
37	416
37	446
37	452
37	455
37	464
37	476
37	491
37	496
37	497
38	44
38	50
38	119
38	121
38	142
38	149
38	153
38	166
38	213
38	220
38	246
38	344
38	393
38	448
38	478
39	56
39	62
39	70
39	78
39	80
39	81
39	85
39	88
39	102
39	108
39	113
39	115
39	118
39	130
39	136
39	138
39	139
39	148
39	159
39	168
39	176
39	187
39	189
39	192
39	193
39	195
39	198
39	223
39	232
39	242
39	244
39	249
39	259
39	262
39	266
39	272
39	275
39	282
39	285
39	302
39	310
39	321
39	327
39	329
39	334
39	340
39	342
39	345
39	346
39	348
39	354
39	356
39	362
39	377
39	378
39	397
39	413
39	414
39	418
39	440
39	446
39	447
39	451
39	452
39	454
39	464
39	476
39	477
39	485
39	491
39	496
39	498
40	70
40	80
40	85
40	96
40	102
40	104
40	107
40	136
40	138
40	159
40	189
40	195
40	208
40	241
40	249
40	251
40	281
40	285
40	310
40	340
40	342
40	348
40	362
40	376
40	382
40	400
40	418
40	444
40	447
40	452
40	464
40	474
40	477
40	491
40	496
40	498
41	43
41	58
41	59
41	66
41	73
41	76
41	79
41	82
41	97
41	99
41	113
41	116
41	124
41	127
41	132
41	134
41	139
41	152
41	155
41	157
41	176
41	182
41	185
41	209
41	218
41	225
41	227
41	235
41	237
41	248
41	255
41	257
41	266
41	287
41	331
41	338
41	343
41	347
41	351
41	365
41	377
41	378
41	381
41	391
41	395
41	401
41	403
41	412
41	413
41	416
41	455
41	476
41	483
41	488
41	497
42	45
42	49
42	53
42	60
42	63
42	71
42	74
42	77
42	84
42	92
42	94
42	100
42	103
42	110
42	137
42	141
42	146
42	160
42	170
42	173
42	190
42	204
42	210
42	212
42	221
42	224
42	230
42	265
42	267
42	270
42	276
42	284
42	294
42	299
42	304
42	306
42	313
42	314
42	317
42	322
42	336
42	352
42	361
42	369
42	372
42	380
42	383
42	392
42	396
42	404
42	406
42	408
42	409
42	425
42	428
42	457
42	458
42	459
42	465
42	486
43	46
43	59
43	66
43	73
43	76
43	79
43	82
43	99
43	112
43	116
43	124
43	127
43	134
43	155
43	182
43	185
43	194
43	209
43	218
43	227
43	237
43	254
43	255
43	260
43	261
43	279
43	287
43	289
43	301
43	319
43	331
43	337
43	338
43	341
43	343
43	351
43	358
43	365
43	391
43	395
43	401
43	403
43	412
43	416
43	438
43	455
43	470
43	483
43	497
44	48
44	50
44	114
44	119
44	121
44	123
44	128
44	129
44	142
44	149
44	153
44	154
44	166
44	177
44	181
44	184
44	213
44	220
44	233
44	243
44	246
44	283
44	297
44	326
44	332
44	344
44	393
44	448
44	478
44	499
45	54
45	56
45	63
45	74
45	77
45	92
45	94
45	100
45	103
45	105
45	130
45	132
45	137
45	140
45	157
45	169
45	170
45	173
45	204
45	207
45	210
45	221
45	230
45	231
45	242
45	256
45	267
45	270
45	272
45	290
45	294
45	306
45	315
45	336
45	347
45	357
45	363
45	380
45	389
45	392
45	396
45	404
45	409
45	424
45	428
45	431
45	457
45	468
45	479
45	482
45	485
46	68
46	79
46	87
46	91
46	109
46	112
46	116
46	117
46	124
46	127
46	155
46	158
46	171
46	182
46	185
46	194
46	202
46	211
46	227
46	228
46	253
46	255
46	260
46	261
46	264
46	279
46	287
46	289
46	291
46	298
46	301
46	316
46	319
46	331
46	337
