500 58827
0.264920	0.132267
0.066335	0.764242
0.370084	0.212734
0.629718	0.074258
0.210174	0.095419
0.752756	0.162206
0.066536	0.356464
0.260315	0.095308
0.804755	0.143263
0.193434	0.931013
0.639461	0.576584
0.524670	0.839645
0.924808	0.623292
0.263297	0.324518
0.065961	0.728012
0.735066	0.522737
0.772178	0.736811
0.907816	0.165406
0.931972	0.687058
0.013952	0.426811
0.234362	0.728557
0.616778	0.756335
0.949016	0.397611
0.950176	0.925200
0.556653	0.203510
0.915606	0.008003
0.641566	0.926351
0.390008	0.294512
0.485991	0.166952
0.604310	0.024102
0.549548	0.452002
0.926181	0.808339
0.918733	0.368377
0.394876	0.609207
0.963263	0.034848
0.173956	0.354577
0.126330	0.078520
0.135079	0.693185
0.505662	0.012713
0.021525	0.459545
0.947970	0.961317
0.827115	0.334185
0.015019	0.472083
0.176196	0.105391
0.332064	0.503076
0.130997	0.885690
0.809491	0.534377
0.344737	0.281477
0.940107	0.354585
0.582014	0.896280
0.878832	0.241489
0.844734	0.023884
0.905392	0.965727
0.459880	0.429968
0.546347	0.346289
0.798604	0.577068
0.285719	0.126526
0.490254	0.950043
0.599110	0.313611
0.015533	0.952831
0.593481	0.218393
0.433676	0.248700
0.807361	0.863802
0.315245	0.235268
0.892889	0.815100
0.577857	0.543897
0.184010	0.191260
0.787929	0.588840
0.612031	0.048137
0.053909	0.015873
0.420194	0.049711
0.679069	0.399415
0.918602	0.576904
0.000402	0.867517
0.976759	0.786162
0.376580	0.254703
0.973784	0.082255
0.604716	0.157756
0.828846	0.209493
0.574712	0.417383
0.628076	0.347690
0.285576	0.699884
0.586833	0.697509
0.750022	0.074724
0.858314	0.036470
0.755082	0.789400
0.698057	0.900529
0.864479	0.004663
0.322681	0.264203
0.670789	0.467377
0.450874	0.359816
0.382103	0.240218
0.410811	0.023169
0.401480	0.531668
0.317384	0.130195
0.621919	0.561459
0.430247	0.167831
0.973802	0.421075
0.677801	0.684688
0.198570	0.273900
0.426701	0.010000
0.343346	0.219866
0.797639	0.031956
0.879998	0.934872
0.903842	0.782092
0.662720	0.517594
0.270208	0.016463
0.252367	0.298800
0.854898	0.540720
0.527715	0.859884
0.802161	0.185114
0.572489	0.083546
0.733143	0.044272
0.519012	0.443808
0.770884	0.019319
0.568858	0.067032
0.465710	0.811772
0.342689	0.636291
0.068209	0.772850
0.377924	0.705682
0.079626	0.238211
0.982817	0.044418
0.181613	0.281217
0.811859	0.865090
0.874962	0.073123
0.688413	0.660332
0.569494	0.187379
0.160971	0.522287
0.466880	0.903879
0.345172	0.475153
0.225040	0.847022
0.592512	0.838779
0.312270	0.139280
0.916306	0.540305
0.909636	0.467085
0.257118	0.218683
0.110891	0.440828
0.192963	0.480278
0.499584	0.333284
0.728586	0.008913
0.208194	0.505464
0.248034	0.673147
0.851672	0.055459
0.415849	0.157580
0.616685	0.605103
0.233666	0.319224
0.101967	0.890517
0.515857	0.790374
0.477141	0.217499
0.152672	0.200209
0.621806	0.680440
0.544010	0.156217
0.654137	0.510361
0.144546	0.988065
0.751528	0.144692
0.222049	0.048300
0.519352	0.899064
0.785296	0.715330
0.022330	0.310328
0.324362	0.392940
0.872922	0.080784
0.844710	0.352121
0.538441	0.001013
0.866608	0.624630
0.949806	0.200271
0.826407	0.625112
0.854115	0.321452
0.098743	0.047318
0.651304	0.723365
0.703517	0.759252
0.610241	0.406304
0.799615	0.704335
0.034571	0.585359
0.770239	0.969565
0.731729	0.303878
0.259698	0.313755
0.257069	0.226462
0.632303	0.672335
0.345297	0.778922
0.796589	0.512662
0.446146	0.615265
0.782749	0.045661
0.990472	0.446100
0.300248	0.968013
0.143006	0.359560
0.901308	0.554032
0.541559	0.411354
0.974740	0.966047
0.636604	0.203058
0.993913	0.992827
0.546071	0.659200
0.526426	0.809077
0.135428	0.458151
0.355705	0.887308
0.026219	0.533934
0.160395	0.577279
0.745637	0.917498
0.030400	0.314147
0.366543	0.726138
0.862346	0.805236
0.692678	0.480063
0.690942	0.487574
0.188637	0.841410
0.441904	0.555528
0.581577	0.269881
0.989752	0.486743
0.203906	0.275846
0.247733	0.225390
0.262173	0.646754
0.750172	0.921134
0.456975	0.200475
0.056929	0.879853
0.508516	0.465808
0.211960	0.724980
0.798604	0.302871
0.297331	0.489007
0.027606	0.203674
0.593432	0.088616
0.843840	0.165690
0.381016	0.502997
0.749858	0.787581
0.511141	0.903602
0.540952	0.219524
0.959434	0.738131
0.803961	0.257803
0.032323	0.564209
0.709387	0.132430
0.465001	0.372088
0.947549	0.082855
0.221433	0.505726
0.267072	0.694407
0.081474	0.456978
0.428619	0.361275
0.109019	0.816008
0.633787	0.045812
0.802963	0.387828
0.696800	0.458523
0.766211	0.735732
0.342454	0.909637
0.845851	0.277405
0.428769	0.817768
0.824010	0.656316
0.626496	0.011280
0.143423	0.735354
0.078387	0.603495
0.018333	0.680019
0.066725	0.583960
0.458584	0.573521
0.113342	0.361017
0.027783	0.958700
0.754861	0.986943
0.394850	0.387135
0.746938	0.836180
0.452405	0.982142
0.450087	0.585353
0.478073	0.670932
0.474004	0.086257
0.803163	0.991451
0.402393	0.779500
0.904686	0.994365
0.037061	0.653690
0.773874	0.037428
0.125641	0.719089
0.618514	0.688116
0.010364	0.608813
0.538627	0.106211
0.003018	0.280685
0.951194	0.776215
0.905402	0.890166
0.795967	0.510599
0.915274	0.715708
0.145558	0.077779
0.157730	0.615304
0.187632	0.837804
0.622496	0.696005
0.905809	0.555059
0.989955	0.861190
0.711122	0.745322
0.731800	0.264549
0.909293	0.999769
0.400874	0.573732
0.249851	0.639059
0.173430	0.489700
0.119457	0.889375
0.812611	0.874510
0.146792	0.847790
0.264297	0.647724
0.819089	0.585579
0.310587	0.281583
0.982417	0.991654
0.266639	0.799661
0.533653	0.501636
0.314467	0.772315
0.910773	0.124280
0.366557	0.921018
0.433592	0.044837
0.512293	0.228605
0.938886	0.842486
0.030949	0.305572
0.716879	0.484322
0.891019	0.650054
0.027287	0.143943
0.522051	0.305798
0.325990	0.886920
0.859489	0.886842
0.558517	0.515217
0.690228	0.267088
0.452853	0.880343
0.628309	0.497983
0.290097	0.333439
0.009349	0.894697
0.576756	0.204483
0.311444	0.819605
0.517268	0.838838
0.916406	0.522796
0.426475	0.161938
0.247396	0.948977
0.371294	0.059449
0.931861	0.886499
0.936868	0.574344
0.844330	0.378847
0.920207	0.640905
0.227900	0.127807
0	1
0	3
0	7
0	8
0	9
0	15
0	18
0	19
0	20
0	24
0	26
0	31
0	36
0	47
0	51
0	52
0	54
0	56
0	57
0	61
0	63
0	64
0	67
0	69
0	72
0	74
0	75
0	77
0	78
0	81
0	83
0	86
0	90
0	93
0	95
0	98
0	100
0	111
0	126
0	130
0	133
0	135
0	143
0	144
0	145
0	146
0	148
0	156
0	162
0	163
0	164
0	167
0	168
0	170
0	173
0	175
0	178
0	186
0	187
0	188
0	191
0	193
0	197
0	198
0	203
0	210
0	214
0	222
0	226
0	229
0	234
0	236
0	239
0	242
0	250
0	258
0	259
0	262
0	263
0	270
0	272
0	275
0	280
0	286
0	293
0	294
0	295
0	296
0	300
0	302
0	305
0	307
0	308
0	318
0	321
0	323
0	324
0	327
0	330
0	333
0	334
0	345
0	346
0	348
0	350
0	354
0	355
0	357
0	360
0	367
0	368
0	370
0	372
0	373
0	375
0	376
0	379
0	380
0	385
0	386
0	388
0	390
0	396
0	397
0	398
0	407
0	410
0	414
0	415
0	417
0	420
0	424
0	426
0	427
0	429
0	430
0	431
0	432
0	434
0	435
0	436
0	439
0	440
0	445
0	449
0	450
0	451
0	454
0	456
0	457
0	458
0	460
0	461
0	462
0	463
0	467
0	469
0	471
0	480
0	481
0	484
0	487
0	489
0	490
0	493
1	3
1	7
1	8
1	9
1	11
1	15
1	20
1	21
1	23
1	24
1	25
1	29
1	31
1	36
1	39
1	40
1	47
1	51
1	54
1	56
1	61
1	62
1	63
1	67
1	69
1	70
1	78
1	80
1	81
1	83
1	85
1	86
1	88
1	93
1	96
1	102
1	104
1	105
1	107
1	108
1	113
1	115
1	118
1	126
1	130
1	136
1	138
1	148
1	159
1	162
1	163
1	167
1	168
1	175
1	176
1	187
1	188
1	189
1	192
1	193
1	195
1	198
1	200
1	203
1	208
1	210
1	217
1	223
1	226
1	229
1	232
1	234
1	239
1	241
1	242
1	244
1	249
1	251
1	258
1	259
1	262
1	263
1	266
1	272
1	275
1	280
1	281
1	282
1	285
1	286
1	293
1	294
1	296
1	300
1	302
1	305
1	308
1	310
1	321
1	324
1	327
1	329
1	333
1	334
1	340
1	342
1	345
1	346
1	348
1	350
1	354
1	355
1	356
1	357
1	360
1	362
1	364
1	366
1	367
1	368
1	370
1	373
1	375
1	376
1	377
1	378
1	380
1	386
1	397
1	398
1	400
1	413
1	414
1	415
1	417
1	418
1	424
1	427
1	429
1	430
1	431
1	432
1	434
1	435
1	436
1	440
1	444
1	445
1	446
1	447
1	451
1	452
1	453
1	454
1	456
1	457
1	461
1	464
1	466
1	467
1	468
1	469
1	471
1	474
1	476
1	477
1	480
1	481
1	482
1	484
1	485
1	489
1	490
1	491
1	493
1	495
1	496
1	498
2	4
2	5
2	6
2	10
2	12
2	14
2	22
2	27
2	28
2	30
2	35
2	38
2	42
2	44
2	48
2	49
2	50
2	53
2	55
2	60
2	71
2	84
2	94
2	103
2	106
2	110
2	114
2	119
2	120
2	121
2	122
2	123
2	128
2	129
2	137
2	141
2	142
2	149
2	150
2	153
2	154
2	160
2	161
2	166
2	177
2	179
2	181
2	183
2	184
2	190
2	196
2	204
2	205
2	212
2	213
2	216
2	219
2	220
2	224
2	233
2	238
2	240
2	243
2	246
2	247
2	252
2	265
2	268
2	269
2	271
2	273
2	276
2	277
2	278
2	283
2	284
2	297
2	299
2	304
2	306
2	309
2	312
2	313
2	314
2	317
2	320
2	322
2	325
2	326
2	332
2	335
2	336
2	344
2	349
2	352
2	353
2	361
2	369
2	371
2	372
2	374
2	383
2	384
2	387
2	392
2	393
2	402
2	406
2	408
2	409
2	421
2	423
2	425
2	428
2	433
2	441
2	443
2	448
2	459
2	465
2	472
2	475
2	478
2	486
2	492
2	494
2	499
3	7
3	8
3	9
3	15
3	18
3	19
3	26
3	30
3	31
3	36
3	47
3	51
3	52
3	54
3	55
3	56
3	57
3	61
3	63
3	64
3	67
3	69
3	72
3	74
3	75
3	77
3	81
3	83
3	86
3	90
3	93
3	95
3	98
3	100
3	111
3	126
3	133
3	135
3	143
3	144
3	145
3	146
3	148
3	156
3	162
3	164
3	165
3	167
3	168
3	170
3	173
3	175
3	178
3	186
3	188
3	191
3	197
3	198
3	203
3	210
3	214
3	221
3	222
3	226
3	234
3	236
3	250
3	258
3	259
3	262
3	263
3	270
3	275
3	286
3	293
3	294
3	295
3	296
3	304
3	305
3	307
3	308
3	318
3	323
3	324
3	327
3	330
3	333
3	345
3	346
3	349
3	350
3	354
3	355
3	357
3	360
3	367
3	368
3	370
3	372
3	373
3	375
3	379
3	380
3	385
3	386
3	388
3	390
3	397
3	398
3	406
3	407
3	410
3	415
3	417
3	420
3	421
3	422
3	423
3	424
3	426
3	427
3	429
3	430
3	431
3	432
3	435
3	437
3	439
3	440
3	441
3	449
3	450
3	451
3	454
3	457
3	458
3	460
3	462
3	463
3	467
3	469
3	471
3	480
3	484
3	487
3	489
3	490
3	493
4	5
4	6
4	7
4	10
4	12
4	14
4	16
4	17
4	22
4	27
4	28
4	30
4	33
4	35
4	38
4	42
4	44
4	45
4	48
4	49
4	50
4	53
4	54
4	55
4	58
4	60
4	63
4	65
4	71
4	74
4	75
4	77
4	84
4	92
4	94
4	97
4	99
4	100
4	101
4	103
4	106
4	110
4	114
4	119
4	120
4	121
4	122
4	123
4	125
4	128
4	129
4	132
4	135
4	137
4	140
4	141
4	142
4	146
4	149
4	150
4	152
4	153
4	154
4	157
4	160
4	161
4	165
4	166
4	169
4	170
4	172
4	173
4	174
4	177
4	179
4	181
4	183
4	184
4	190
4	191
4	196
4	201
4	204
4	205
4	207
4	210
4	212
4	213
4	214
4	215
4	216
4	219
4	220
4	221
4	224
4	230
4	231
4	233
4	235
4	237
4	238
4	240
4	243
4	246
4	247
4	252
4	254
4	256
4	257
4	258
4	265
4	267
4	268
4	269
4	270
4	271
4	273
4	276
4	277
4	278
4	283
4	284
4	288
4	290
4	292
4	294
4	297
4	299
4	303
4	304
4	306
4	309
4	312
4	313
4	314
4	315
4	317
4	318
4	320
4	322
4	325
4	326
4	328
4	332
4	335
4	336
4	339
4	344
4	347
4	349
4	352
4	353
4	357
4	361
4	363
4	365
4	369
4	371
4	372
4	374
4	380
4	381
4	383
4	384
4	385
4	387
4	389
4	390
4	392
4	393
4	394
4	396
4	399
4	402
4	404
4	406
4	407
4	408
4	409
4	420
4	421
4	422
4	423
4	424
4	425
4	428
4	431
4	433
4	437
4	439
4	441
4	442
4	443
4	448
4	449
4	457
4	458
4	459
4	463
4	465
4	468
4	472
4	473
4	475
4	478
4	479
4	482
4	486
4	488
4	492
4	494
4	499
5	6
5	7
5	10
5	12
5	14
5	16
5	17
5	19
5	22
5	26
5	27
5	28
5	30
5	31
5	33
5	35
5	38
5	42
5	44
5	45
5	48
5	49
5	50
5	53
5	54
5	55
5	60
5	63
5	64
5	71
5	72
5	74
5	75
5	77
5	83
5	84
5	90
5	92
5	94
5	95
5	97
5	98
5	100
5	103
5	106
5	110
5	111
5	114
5	119
5	120
5	121
5	122
5	123
5	125
5	128
5	129
5	132
5	133
5	135
5	137
5	140
5	141
5	142
5	145
5	146
5	149
5	150
5	152
5	153
5	154
5	157
5	160
5	161
5	164
5	165
5	166
5	169
5	170
5	173
5	174
5	177
5	178
5	179
5	181
5	183
5	184
5	190
5	191
5	196
5	197
5	204
5	205
5	207
5	210
5	212
5	213
5	214
5	216
5	219
5	220
5	221
5	222
5	224
5	230
5	231
5	233
5	238
5	240
5	243
5	246
5	247
5	250
5	252
5	256
5	258
5	265
5	267
5	268
5	269
5	270
5	271
5	273
5	276
5	278
5	283
5	284
5	290
5	294
5	295
5	296
5	297
5	299
5	304
5	306
5	307
5	309
5	312
5	313
5	314
5	315
5	317
5	318
5	320
5	322
5	323
5	325
5	326
5	332
5	335
5	336
5	344
5	349
5	352
5	353
5	355
5	357
5	361
5	363
5	369
5	371
5	372
5	374
5	375
5	379
5	380
5	383
5	384
5	385
5	387
5	388
5	389
5	390
5	392
5	393
5	396
5	399
5	402
5	404
5	406
5	407
5	408
5	409
5	410
5	420
5	421
5	422
5	423
5	424
5	425
5	428
5	431
5	432
5	433
5	435
5	437
5	439
5	441
5	443
5	448
5	449
5	450
5	457
5	458
5	459
5	460
5	462
5	463
5	465
5	467
5	468
5	469
5	472
5	473
5	475
5	478
5	479
5	482
5	486
5	489
5	492
5	494
5	499
6	7
6	10
6	12
6	14
6	16
6	17
6	19
6	22
6	26
6	27
6	28
6	30
6	31
6	33
6	35
6	38
6	42
6	44
6	45
6	48
6	49
6	50
6	53
6	54
6	55
6	56
6	58
6	60
6	63
6	64
6	65
6	71
6	74
6	75
6	77
6	83
6	84
6	88
6	90
6	92
6	94
6	95
6	97
6	98
6	99
6	100
6	103
6	105
6	106
6	110
6	111
6	114
6	119
6	120
6	121
6	122
6	123
6	125
6	128
6	129
6	130
6	132
6	133
6	135
6	137
6	140
6	141
6	142
6	145
6	146
6	148
6	149
6	150
6	152
6	153
6	154
6	157
6	160
6	161
6	164
6	165
6	166
6	169
6	170
6	172
6	173
6	174
6	176
6	177
6	178
6	179
6	181
6	183
6	184
6	187
6	190
6	191
6	196
6	197
6	201
6	204
6	205
6	207
6	210
6	212
6	213
6	214
6	215
6	216
6	219
6	220
6	221
6	224
6	230
6	231
6	233
6	235
6	237
6	238
6	240
6	242
6	243
6	246
6	247
6	248
6	252
6	254
6	256
6	257
6	258
6	265
6	266
6	267
6	268
6	269
6	270
6	271
6	272
6	273
6	276
6	277
6	278
6	282
6	283
6	284
6	288
6	290
6	292
6	294
6	295
6	296
6	297
6	299
6	303
6	304
6	306
6	307
6	309
6	312
6	313
6	314
6	315
6	317
6	318
6	320
6	321
6	322
6	325
6	326
6	328
6	329
6	332
6	335
6	336
6	344
6	347
6	349
6	352
6	353
6	355
6	357
6	361
6	363
6	365
6	367
6	369
6	371
6	372
6	374
6	375
6	379
6	380
6	381
6	383
6	384
6	385
6	387
6	389
6	390
6	392
6	393
6	396
6	399
6	402
6	404
6	406
6	407
6	408
6	409
6	410
6	417
6	420
6	421
6	422
6	423
6	424
6	425
6	428
6	431
6	432
6	433
6	435
6	437
6	439
6	441
6	442
6	443
6	448
6	449
6	450
6	457
6	458
6	459
6	462
6	463
6	465
6	467
6	468
6	469
6	472
6	473
6	475
6	478
6	479
6	482
6	485
6	486
6	488
6	489
6	492
6	494
6	499
7	8
7	9
7	10
7	11
7	12
7	14
7	15
7	16
7	17
7	18
7	19
7	20
7	23
7	26
7	30
7	31
7	36
7	39
7	42
7	45
7	47
7	49
7	51
7	52
7	53
7	54
7	55
7	56
7	57
7	58
7	60
7	61
7	62
7	63
7	64
7	67
7	69
7	71
7	72
7	74
7	75
7	77
7	78
7	81
7	83
7	84
7	86
7	88
7	90
7	92
7	93
7	94
7	95
7	97
7	98
7	100
7	103
7	105
7	108
7	110
7	111
7	113
7	115
7	118
7	120
7	122
7	125
7	126
7	128
7	130
7	132
7	133
7	135
7	136
7	137
7	139
7	140
7	141
7	143
7	144
7	145
7	146
7	148
7	150
7	152
7	156
7	157
7	160
7	161
7	162
7	164
7	165
7	167
7	168
7	169
7	170
7	173
7	174
7	175
7	176
7	178
7	179
7	183
7	186
7	187
7	188
7	190
7	191
7	192
7	193
7	196
7	197
7	198
7	203
7	204
7	207
7	210
7	212
7	214
7	216
7	219
7	221
7	222
7	223
7	224
7	226
7	230
7	231
7	232
7	234
7	235
7	236
7	238
7	240
7	242
7	244
7	248
7	250
7	252
7	256
7	257
7	258
7	259
7	262
7	263
7	265
7	266
7	267
7	268
7	270
7	272
7	275
7	276
7	278
7	282
7	284
7	286
7	290
7	293
7	294
7	295
7	296
7	299
7	302
7	304
7	305
7	306
7	307
7	308
7	312
7	313
7	314
7	315
7	317
7	318
7	321
7	322
7	323
7	324
7	325
7	327
7	329
7	330
7	333
7	334
7	335
7	336
7	342
7	345
7	346
7	347
7	348
7	349
7	352
7	353
7	354
7	355
7	356
7	357
7	360
7	361
7	363
7	367
7	368
7	369
7	370
7	371
7	372
7	373
7	374
7	375
7	377
7	378
7	379
7	380
7	381
7	383
7	384
7	385
7	386
7	387
7	388
7	389
7	390
7	392
7	396
7	397
7	398
7	399
7	402
7	404
7	406
7	407
7	408
7	409
7	410
7	413
7	414
7	415
7	417
7	418
7	420
7	421
7	422
7	423
7	424
7	425
7	426
7	428
7	429
7	430
7	431
7	432
7	435
7	437
7	439
7	440
7	441
7	446
7	449
7	450
7	451
7	454
7	457
7	458
7	459
7	460
7	462
7	463
7	464
7	465
7	467
7	468
7	469
7	471
7	473
7	475
7	476
7	479
7	480
7	482
7	484
7	485
7	486
7	487
7	489
7	490
7	493
8	9
8	15
8	16
8	18
8	19
8	20
8	24
8	26
8	30
8	31
8	36
8	39
8	45
8	47
8	49
8	51
8	52
8	54
8	56
8	57
8	60
8	61
8	63
8	64
8	67
8	69
8	72
8	74
8	75
8	77
8	78
8	81
8	83
8	86
8	90
8	93
8	95
8	98
8	100
8	103
8	108
8	111
8	126
8	130
8	133
8	135
8	143
8	144
8	145
8	146
8	148
8	156
8	159
8	162
8	163
8	164
8	165
8	167
8	168
8	170
8	173
8	175
8	178
8	186
8	187
8	188
8	191
8	193
8	197
8	198
8	203
8	210
8	214
8	221
8	222
8	226
8	234
8	236
8	239
8	242
8	250
8	258
8	259
8	262
8	263
8	270
8	272
8	275
8	280
8	282
8	286
8	293
8	294
8	295
8	296
8	300
8	302
8	304
8	305
8	306
8	307
8	308
8	314
8	317
8	318
8	321
8	323
8	324
8	327
8	329
8	330
8	333
8	334
8	345
8	346
8	348
8	350
8	354
8	355
8	357
8	360
8	367
8	368
8	370
8	372
8	373
8	375
8	376
8	379
8	380
8	385
8	386
8	388
8	389
8	390
8	392
8	396
8	397
8	398
8	406
8	407
8	410
8	414
8	415
8	417
8	420
8	421
8	422
8	423
8	424
8	426
8	427
8	429
8	430
8	431
8	432
8	434
8	435
8	437
8	439
8	440
8	449
8	450
8	451
8	454
8	457
8	458
8	459
8	460
8	461
8	462
8	463
8	467
8	468
8	469
8	471
8	480
8	481
8	482
8	484
8	485
8	487
8	489
8	490
8	493
9	11
9	15
9	16
9	17
9	18
9	19
9	20
9	21
9	23
9	24
9	25
9	26
9	29
9	31
9	36
9	39
9	40
9	42
9	45
9	47
9	51
9	52
9	54
9	56
9	57
9	61
9	62
9	63
9	64
9	67
9	69
9	70
9	72
9	74
9	75
9	77
9	78
9	80
9	81
9	83
9	85
9	86
9	88
9	90
9	92
9	93
9	94
9	95
9	96
9	100
9	102
9	103
9	104
9	105
9	107
9	108
9	111
9	113
9	115
9	118
9	126
9	130
9	132
9	135
9	136
9	137
9	138
9	139
9	140
9	143
9	144
9	145
9	146
9	148
9	156
9	157
9	159
9	162
9	163
9	164
9	167
9	168
9	169
9	170
9	173
9	175
9	176
9	178
9	186
9	187
9	188
9	189
9	191
9	192
9	193
9	195
9	197
9	198
9	200
9	203
9	207
9	208
9	210
9	214
9	217
9	221
9	222
9	223
9	226
9	229
9	230
9	231
9	232
9	234
9	239
9	241
9	242
9	244
9	248
9	249
9	251
9	256
9	258
9	259
9	262
9	263
9	266
9	267
9	270
9	272
9	275
9	280
9	281
9	282
9	285
9	286
9	290
9	293
9	294
9	295
9	296
9	300
9	302
9	304
9	305
9	306
9	307
9	308
9	310
9	317
9	318
9	321
9	323
9	324
9	327
9	329
9	330
9	333
9	334
9	340
9	342
9	345
9	346
9	347
9	348
9	350
9	354
9	355
9	356
9	357
9	360
9	362
9	363
9	364
9	366
9	367
9	368
9	370
9	372
9	373
9	375
9	376
9	377
9	378
9	379
9	380
9	385
9	386
9	388
9	389
9	390
9	392
9	396
9	397
9	398
9	400
9	404
9	406
9	407
9	409
9	410
9	413
9	414
9	415
9	417
9	418
9	420
9	424
9	427
9	428
9	429
9	430
9	431
9	432
9	434
9	435
9	436
9	439
9	440
9	444
9	445
9	446
9	447
9	449
9	450
9	451
9	452
9	453
9	454
9	456
9	457
9	458
9	460
9	461
9	462
9	463
9	464
9	466
9	467
9	468
9	469
9	471
9	474
9	476
9	477
9	480
9	481
9	482
9	484
9	485
9	489
9	490
9	491
9	493
9	495
9	496
9	498
10	11
10	12
10	13
10	14
10	16
10	17
10	22
10	23
10	27
10	28
10	30
10	31
10	33
10	34
10	35
10	37
10	38
10	39
10	41
10	42
10	43
10	44
10	45
10	48
10	49
10	50
10	53
10	54
10	55
10	56
10	58
10	59
10	60
10	62
10	63
10	65
10	66
10	67
10	71
10	73
10	74
10	75
10	77
10	78
10	79
10	81
10	82
10	83
10	84
10	88
10	89
10	92
10	94
10	95
10	97
10	99
10	100
10	101
10	103
10	105
10	106
10	108
10	110
10	113
10	114
10	115
10	116
10	118
10	119
10	120
10	121
10	122
10	123
10	124
10	125
10	127
10	128
10	129
10	130
10	132
10	134
10	135
10	136
10	137
10	139
10	140
10	141
10	142
10	146
10	147
10	148
10	149
10	150
10	152
10	153
10	154
10	155
10	157
10	160
10	161
10	166
10	168
10	169
10	170
10	172
10	173
10	174
10	176
10	177
10	179
10	180
10	181
10	182
10	183
10	184
10	185
10	187
10	190
10	192
10	196
10	197
10	198
10	201
10	204
10	205
10	206
10	207
10	210
10	212
10	213
10	214
10	215
10	216
10	218
10	219
10	220
10	221
10	223
10	224
10	227
10	230
10	231
10	232
10	233
10	235
10	237
10	238
10	240
10	242
10	243
10	244
10	245
10	246
10	247
10	248
10	252
10	254
10	255
10	256
10	257
10	258
10	259
10	260
10	265
10	266
10	267
10	268
10	269
10	270
10	271
10	272
10	273
10	275
10	276
10	277
10	278
10	279
10	282
10	283
10	284
10	285
10	287
10	288
10	289
10	290
10	291
10	292
10	294
10	296
10	297
10	299
10	302
10	303
10	304
10	306
10	309
10	312
10	313
10	314
10	315
10	316
10	317
10	318
10	320
10	321
10	322
10	324
10	325
10	326
10	327
10	328
10	329
